round,time,model_id,amount
2,2023-02-11 14:00:00+09:00,2,26.8371
2,2023-02-11 14:00:00+09:00,3,22.7882
2,2023-02-11 14:00:00+09:00,4,63.8773
2,2023-02-11 15:00:00+09:00,0,32.6604
2,2023-02-11 15:00:00+09:00,1,28.2416
2,2023-02-11 15:00:00+09:00,2,16.9458
2,2023-02-11 15:00:00+09:00,3,16.5737
2,2023-02-11 15:00:00+09:00,4,53.9846
2,2023-02-11 16:00:00+09:00,0,22.0413
2,2023-02-11 16:00:00+09:00,1,13.0773
2,2023-02-11 16:00:00+09:00,2,9.72766
2,2023-02-11 16:00:00+09:00,3,9.57907
2,2023-02-11 16:00:00+09:00,4,37.6677
2,2023-02-11 17:00:00+09:00,0,17.444
2,2023-02-11 17:00:00+09:00,1,12.2481
2,2023-02-11 17:00:00+09:00,2,7.92484
2,2023-02-11 17:00:00+09:00,3,19.2163
2,2023-02-11 17:00:00+09:00,4,13.4568
2,2023-02-11 18:00:00+09:00,0,3.97767
2,2023-02-11 18:00:00+09:00,1,7.77112
2,2023-02-11 18:00:00+09:00,2,0.356677
2,2023-02-11 18:00:00+09:00,3,5.49709
2,2023-02-11 18:00:00+09:00,4,0.0
2,2023-02-11 19:00:00+09:00,0,0.548559
2,2023-02-11 19:00:00+09:00,1,2.77338
2,2023-02-11 19:00:00+09:00,2,0.0378686
2,2023-02-11 19:00:00+09:00,3,0.0
2,2023-02-11 19:00:00+09:00,4,0.0
2,2023-02-11 20:00:00+09:00,0,0.0
2,2023-02-11 20:00:00+09:00,1,0.0
2,2023-02-11 20:00:00+09:00,2,0.0
2,2023-02-11 20:00:00+09:00,3,0.0
2,2023-02-11 20:00:00+09:00,4,0.0
2,2023-02-11 21:00:00+09:00,0,0.0
2,2023-02-11 21:00:00+09:00,1,0.0
2,2023-02-11 21:00:00+09:00,2,0.0
2,2023-02-11 21:00:00+09:00,3,0.0
2,2023-02-11 21:00:00+09:00,4,0.0
2,2023-02-11 22:00:00+09:00,0,0.0
2,2023-02-11 22:00:00+09:00,1,0.0
2,2023-02-11 22:00:00+09:00,2,0.0
2,2023-02-11 22:00:00+09:00,3,0.0
2,2023-02-11 22:00:00+09:00,4,0.0
2,2023-02-11 23:00:00+09:00,0,0.0
2,2023-02-11 23:00:00+09:00,1,0.0
2,2023-02-11 23:00:00+09:00,2,0.0
2,2023-02-11 23:00:00+09:00,3,0.0
2,2023-02-11 23:00:00+09:00,4,0.0
2,2023-02-12 00:00:00+09:00,0,0.0
2,2023-02-12 00:00:00+09:00,1,0.0
2,2023-02-12 00:00:00+09:00,2,0.0
2,2023-02-12 00:00:00+09:00,3,0.0
2,2023-02-12 00:00:00+09:00,4,0.0
2,2023-02-12 01:00:00+09:00,0,0.0
2,2023-02-12 01:00:00+09:00,1,0.0
2,2023-02-12 01:00:00+09:00,2,0.0
2,2023-02-12 01:00:00+09:00,3,0.0
2,2023-02-12 01:00:00+09:00,4,0.0
2,2023-02-12 02:00:00+09:00,0,0.0
2,2023-02-12 02:00:00+09:00,1,0.0
2,2023-02-12 02:00:00+09:00,2,0.0
2,2023-02-12 02:00:00+09:00,3,0.0
2,2023-02-12 02:00:00+09:00,4,0.0
2,2023-02-12 03:00:00+09:00,0,0.0
2,2023-02-12 03:00:00+09:00,1,0.0
2,2023-02-12 03:00:00+09:00,2,0.0
2,2023-02-12 03:00:00+09:00,3,0.0
2,2023-02-12 03:00:00+09:00,4,0.0
2,2023-02-12 04:00:00+09:00,0,0.0
2,2023-02-12 04:00:00+09:00,1,0.0
2,2023-02-12 04:00:00+09:00,2,0.0
2,2023-02-12 04:00:00+09:00,3,0.0
2,2023-02-12 04:00:00+09:00,4,0.0
2,2023-02-12 05:00:00+09:00,0,0.0
2,2023-02-12 05:00:00+09:00,1,0.0
2,2023-02-12 05:00:00+09:00,2,0.0
2,2023-02-12 05:00:00+09:00,3,0.0
2,2023-02-12 05:00:00+09:00,4,0.0
2,2023-02-12 06:00:00+09:00,0,0.0
2,2023-02-12 06:00:00+09:00,1,0.0
2,2023-02-12 06:00:00+09:00,2,0.0
2,2023-02-12 06:00:00+09:00,3,0.0
2,2023-02-12 06:00:00+09:00,4,0.0
2,2023-02-12 07:00:00+09:00,0,0.0
2,2023-02-12 07:00:00+09:00,1,0.0
2,2023-02-12 07:00:00+09:00,2,0.0164589
2,2023-02-12 07:00:00+09:00,3,0.0
2,2023-02-12 07:00:00+09:00,4,0.0
2,2023-02-12 08:00:00+09:00,0,0.646225
2,2023-02-12 08:00:00+09:00,1,4.41176
2,2023-02-12 08:00:00+09:00,2,0.179349
2,2023-02-12 08:00:00+09:00,3,1.5904
2,2023-02-12 08:00:00+09:00,4,0.0
2,2023-02-12 09:00:00+09:00,0,8.24778
2,2023-02-12 09:00:00+09:00,1,14.6368
2,2023-02-12 09:00:00+09:00,2,6.6127
2,2023-02-12 09:00:00+09:00,3,6.07984
2,2023-02-12 09:00:00+09:00,4,3.27785
2,2023-02-12 10:00:00+09:00,0,19.1699
2,2023-02-12 10:00:00+09:00,1,19.2625
2,2023-02-12 10:00:00+09:00,2,18.0988
2,2023-02-12 10:00:00+09:00,3,13.9448
2,2023-02-12 10:00:00+09:00,4,31.0863
2,2023-02-12 11:00:00+09:00,0,41.6467
2,2023-02-12 11:00:00+09:00,1,34.2955
2,2023-02-12 11:00:00+09:00,2,43.8464
2,2023-02-12 11:00:00+09:00,3,19.351
2,2023-02-12 11:00:00+09:00,4,67.6711
2,2023-02-12 12:00:00+09:00,0,45.675
2,2023-02-12 12:00:00+09:00,1,41.3555
2,2023-02-12 12:00:00+09:00,2,51.177
2,2023-02-12 12:00:00+09:00,3,23.9182
2,2023-02-12 12:00:00+09:00,4,92.6581
2,2023-02-12 13:00:00+09:00,0,47.8224
2,2023-02-12 13:00:00+09:00,1,41.9231
2,2023-02-12 13:00:00+09:00,2,41.6927
2,2023-02-12 13:00:00+09:00,3,25.0597
2,2023-02-12 13:00:00+09:00,4,89.217
2,2023-02-12 14:00:00+09:00,0,41.5131
2,2023-02-12 14:00:00+09:00,1,42.4243
2,2023-02-12 14:00:00+09:00,2,32.0266
2,2023-02-12 14:00:00+09:00,3,36.8154
2,2023-02-12 14:00:00+09:00,4,76.5466
2,2023-02-12 15:00:00+09:00,0,36.9401
2,2023-02-12 15:00:00+09:00,1,37.8584
2,2023-02-12 15:00:00+09:00,2,29.007
2,2023-02-12 15:00:00+09:00,3,31.2326
2,2023-02-12 15:00:00+09:00,4,60.2346
2,2023-02-12 16:00:00+09:00,0,24.54
2,2023-02-12 16:00:00+09:00,1,19.6959
2,2023-02-12 16:00:00+09:00,2,18.8708
2,2023-02-12 16:00:00+09:00,3,22.3662
2,2023-02-12 16:00:00+09:00,4,46.2349
2,2023-02-12 17:00:00+09:00,0,12.7824
2,2023-02-12 17:00:00+09:00,1,4.09755
2,2023-02-12 17:00:00+09:00,2,5.69286
2,2023-02-12 17:00:00+09:00,3,4.34942
2,2023-02-12 17:00:00+09:00,4,17.4316
2,2023-02-12 18:00:00+09:00,0,3.2036
2,2023-02-12 18:00:00+09:00,1,5.08812
2,2023-02-12 18:00:00+09:00,2,1.42982
2,2023-02-12 18:00:00+09:00,3,4.25516
2,2023-02-12 18:00:00+09:00,4,0.0
2,2023-02-12 19:00:00+09:00,0,0.742822
2,2023-02-12 19:00:00+09:00,1,0.00467638
2,2023-02-12 19:00:00+09:00,2,0.0483468
2,2023-02-12 19:00:00+09:00,3,1.44359
2,2023-02-12 19:00:00+09:00,4,0.0
2,2023-02-12 20:00:00+09:00,0,0.0
2,2023-02-12 20:00:00+09:00,1,0.0
2,2023-02-12 20:00:00+09:00,2,0.0
2,2023-02-12 20:00:00+09:00,3,0.0
2,2023-02-12 20:00:00+09:00,4,0.0
2,2023-02-12 21:00:00+09:00,0,0.0
2,2023-02-12 21:00:00+09:00,1,0.0
2,2023-02-12 21:00:00+09:00,2,0.0
2,2023-02-12 21:00:00+09:00,3,0.0
2,2023-02-12 21:00:00+09:00,4,0.0
2,2023-02-12 22:00:00+09:00,0,0.0
2,2023-02-12 22:00:00+09:00,1,0.0
2,2023-02-12 22:00:00+09:00,2,0.0
2,2023-02-12 22:00:00+09:00,3,0.0
2,2023-02-12 22:00:00+09:00,4,0.0
2,2023-02-12 23:00:00+09:00,0,0.0
2,2023-02-12 23:00:00+09:00,1,0.0
2,2023-02-12 23:00:00+09:00,2,0.0
2,2023-02-12 23:00:00+09:00,3,0.0
2,2023-02-12 23:00:00+09:00,4,0.0
2,2023-02-13 00:00:00+09:00,0,0.0
2,2023-02-13 00:00:00+09:00,1,0.0
2,2023-02-13 00:00:00+09:00,2,0.0
2,2023-02-13 00:00:00+09:00,3,0.0
2,2023-02-13 00:00:00+09:00,4,0.0
2,2023-02-13 01:00:00+09:00,0,0.0
2,2023-02-13 01:00:00+09:00,1,0.0
2,2023-02-13 01:00:00+09:00,2,0.0
2,2023-02-13 01:00:00+09:00,3,0.0
2,2023-02-13 01:00:00+09:00,4,0.0
2,2023-02-13 02:00:00+09:00,0,0.0
2,2023-02-13 02:00:00+09:00,1,0.0
2,2023-02-13 02:00:00+09:00,2,0.0
2,2023-02-13 02:00:00+09:00,3,0.0
2,2023-02-13 02:00:00+09:00,4,0.0
2,2023-02-13 03:00:00+09:00,0,0.0
2,2023-02-13 03:00:00+09:00,1,0.0
2,2023-02-13 03:00:00+09:00,2,0.0
2,2023-02-13 03:00:00+09:00,3,0.0
2,2023-02-13 03:00:00+09:00,4,0.0
2,2023-02-13 04:00:00+09:00,0,0.0
2,2023-02-13 04:00:00+09:00,1,0.0
2,2023-02-13 04:00:00+09:00,2,0.0
2,2023-02-13 04:00:00+09:00,3,0.0
2,2023-02-13 04:00:00+09:00,4,0.0
2,2023-02-13 05:00:00+09:00,0,0.0
2,2023-02-13 05:00:00+09:00,1,0.0
2,2023-02-13 05:00:00+09:00,2,0.0
2,2023-02-13 05:00:00+09:00,3,0.0
2,2023-02-13 05:00:00+09:00,4,0.0
2,2023-02-13 06:00:00+09:00,0,0.0
2,2023-02-13 06:00:00+09:00,1,0.0
2,2023-02-13 06:00:00+09:00,2,0.0
2,2023-02-13 06:00:00+09:00,3,0.0
2,2023-02-13 06:00:00+09:00,4,0.0
2,2023-02-13 07:00:00+09:00,0,0.0
2,2023-02-13 07:00:00+09:00,1,0.0
2,2023-02-13 07:00:00+09:00,2,0.010409
2,2023-02-13 07:00:00+09:00,3,0.0
2,2023-02-13 07:00:00+09:00,4,0.0
2,2023-02-13 08:00:00+09:00,0,0.0
2,2023-02-13 08:00:00+09:00,1,0.0
2,2023-02-13 08:00:00+09:00,2,0.112843
2,2023-02-13 08:00:00+09:00,3,0.34982
2,2023-02-13 08:00:00+09:00,4,0.0
2,2023-02-13 09:00:00+09:00,0,4.8305
2,2023-02-13 09:00:00+09:00,1,2.10313
2,2023-02-13 09:00:00+09:00,2,2.01023
2,2023-02-13 09:00:00+09:00,3,3.5611
2,2023-02-13 09:00:00+09:00,4,0.0
2,2023-02-13 10:00:00+09:00,0,18.0929
2,2023-02-13 10:00:00+09:00,1,10.2502
2,2023-02-13 10:00:00+09:00,2,5.82177
2,2023-02-13 10:00:00+09:00,3,10.4334
2,2023-02-13 10:00:00+09:00,4,15.1876
2,2023-02-13 11:00:00+09:00,0,23.9952
2,2023-02-13 11:00:00+09:00,1,13.9086
2,2023-02-13 11:00:00+09:00,2,9.56383
2,2023-02-13 11:00:00+09:00,3,12.338
2,2023-02-13 11:00:00+09:00,4,39.4273
2,2023-02-13 12:00:00+09:00,0,29.6517
2,2023-02-13 12:00:00+09:00,1,21.6
2,2023-02-13 12:00:00+09:00,2,16.1909
2,2023-02-13 12:00:00+09:00,3,11.8121
2,2023-02-13 12:00:00+09:00,4,48.7306
2,2023-02-13 13:00:00+09:00,0,33.9647
2,2023-02-13 13:00:00+09:00,1,34.3438
2,2023-02-13 13:00:00+09:00,2,42.6652
2,2023-02-13 13:00:00+09:00,3,16.1962
2,2023-02-13 13:00:00+09:00,4,54.0994
2,2023-02-13 14:00:00+09:00,0,34.8614
2,2023-02-13 14:00:00+09:00,1,32.7863
2,2023-02-13 14:00:00+09:00,2,37.9726
2,2023-02-13 14:00:00+09:00,3,13.581
2,2023-02-13 14:00:00+09:00,4,45.5604
2,2023-02-13 15:00:00+09:00,0,34.4193
2,2023-02-13 15:00:00+09:00,1,31.9089
2,2023-02-13 15:00:00+09:00,2,36.7561
2,2023-02-13 15:00:00+09:00,3,15.3773
2,2023-02-13 15:00:00+09:00,4,46.8873
2,2023-02-13 16:00:00+09:00,0,30.6884
2,2023-02-13 16:00:00+09:00,1,41.4743
2,2023-02-13 16:00:00+09:00,2,46.8514
2,2023-02-13 16:00:00+09:00,3,29.3603
2,2023-02-13 16:00:00+09:00,4,42.2436
2,2023-02-13 17:00:00+09:00,0,18.302
2,2023-02-13 17:00:00+09:00,1,16.1168
2,2023-02-13 17:00:00+09:00,2,16.8271
2,2023-02-13 17:00:00+09:00,3,6.25325
2,2023-02-13 17:00:00+09:00,4,37.0139
2,2023-02-13 18:00:00+09:00,0,3.08335
2,2023-02-13 18:00:00+09:00,1,6.15964
2,2023-02-13 18:00:00+09:00,2,2.92443
2,2023-02-13 18:00:00+09:00,3,2.4428
2,2023-02-13 18:00:00+09:00,4,25.5076
2,2023-02-13 19:00:00+09:00,0,0.389216
2,2023-02-13 19:00:00+09:00,1,0.0
2,2023-02-13 19:00:00+09:00,2,0.0223107
2,2023-02-13 19:00:00+09:00,3,0.547291
2,2023-02-13 19:00:00+09:00,4,22.034
2,2023-02-13 20:00:00+09:00,0,0.0
2,2023-02-13 20:00:00+09:00,1,0.0
2,2023-02-13 20:00:00+09:00,2,0.0
2,2023-02-13 20:00:00+09:00,3,0.0
2,2023-02-13 20:00:00+09:00,4,0.0
2,2023-02-13 21:00:00+09:00,0,0.0
2,2023-02-13 21:00:00+09:00,1,0.0
2,2023-02-13 21:00:00+09:00,2,0.0
2,2023-02-13 21:00:00+09:00,3,0.0
2,2023-02-13 21:00:00+09:00,4,0.0
2,2023-02-13 22:00:00+09:00,0,0.0
2,2023-02-13 22:00:00+09:00,1,0.0
2,2023-02-13 22:00:00+09:00,2,0.0
2,2023-02-13 22:00:00+09:00,3,0.0
2,2023-02-13 22:00:00+09:00,4,0.0
2,2023-02-13 23:00:00+09:00,0,0.0
2,2023-02-13 23:00:00+09:00,1,0.0
2,2023-02-13 23:00:00+09:00,2,0.0
2,2023-02-13 23:00:00+09:00,3,0.0
2,2023-02-13 23:00:00+09:00,4,0.0
2,2023-02-14 00:00:00+09:00,0,0.0
2,2023-02-14 00:00:00+09:00,1,0.0
2,2023-02-14 00:00:00+09:00,2,0.0
2,2023-02-14 00:00:00+09:00,3,0.0
2,2023-02-14 00:00:00+09:00,4,0.0
2,2023-02-14 01:00:00+09:00,0,0.0
2,2023-02-14 01:00:00+09:00,1,0.0
2,2023-02-14 01:00:00+09:00,2,0.0
2,2023-02-14 01:00:00+09:00,3,0.0
2,2023-02-14 01:00:00+09:00,4,0.0
2,2023-02-14 02:00:00+09:00,0,0.0
2,2023-02-14 02:00:00+09:00,1,0.0
2,2023-02-14 02:00:00+09:00,2,0.0
2,2023-02-14 02:00:00+09:00,3,0.0
2,2023-02-14 02:00:00+09:00,4,0.0
2,2023-02-14 03:00:00+09:00,0,0.0
2,2023-02-14 03:00:00+09:00,1,0.0
2,2023-02-14 03:00:00+09:00,2,0.0
2,2023-02-14 03:00:00+09:00,3,0.0
2,2023-02-14 03:00:00+09:00,4,0.0
2,2023-02-14 04:00:00+09:00,0,0.0
2,2023-02-14 04:00:00+09:00,1,0.0
2,2023-02-14 04:00:00+09:00,2,0.0
2,2023-02-14 04:00:00+09:00,3,0.0
2,2023-02-14 04:00:00+09:00,4,0.0
2,2023-02-14 05:00:00+09:00,0,0.0
2,2023-02-14 05:00:00+09:00,1,0.0
2,2023-02-14 05:00:00+09:00,2,0.0
2,2023-02-14 05:00:00+09:00,3,0.0
2,2023-02-14 05:00:00+09:00,4,0.0
2,2023-02-14 06:00:00+09:00,0,0.0
2,2023-02-14 06:00:00+09:00,1,0.0
2,2023-02-14 06:00:00+09:00,2,0.0
2,2023-02-14 06:00:00+09:00,3,0.0
2,2023-02-14 06:00:00+09:00,4,0.0
2,2023-02-14 07:00:00+09:00,0,0.0
2,2023-02-14 07:00:00+09:00,1,0.0
2,2023-02-14 07:00:00+09:00,2,0.0
2,2023-02-14 07:00:00+09:00,3,0.0
2,2023-02-14 07:00:00+09:00,4,19.6417
2,2023-02-14 08:00:00+09:00,0,2.47051
2,2023-02-14 08:00:00+09:00,1,6.98052
2,2023-02-14 08:00:00+09:00,2,0.964365
2,2023-02-14 08:00:00+09:00,3,4.44399
2,2023-02-14 08:00:00+09:00,4,17.4932
2,2023-02-14 09:00:00+09:00,0,19.5665
2,2023-02-14 09:00:00+09:00,1,25.2684
2,2023-02-14 09:00:00+09:00,2,15.7917
2,2023-02-14 09:00:00+09:00,3,14.9438
2,2023-02-14 09:00:00+09:00,4,23.7903
2,2023-02-14 10:00:00+09:00,0,49.1932
2,2023-02-14 10:00:00+09:00,1,51.6785
2,2023-02-14 10:00:00+09:00,2,51.2147
2,2023-02-14 10:00:00+09:00,3,28.6323
2,2023-02-14 10:00:00+09:00,4,44.4347
2,2023-02-14 11:00:00+09:00,0,71.1789
2,2023-02-14 11:00:00+09:00,1,71.745
2,2023-02-14 11:00:00+09:00,2,76.6619
2,2023-02-14 11:00:00+09:00,3,53.6106
2,2023-02-14 11:00:00+09:00,4,68.5143
2,2023-02-14 12:00:00+09:00,0,84.293
2,2023-02-14 12:00:00+09:00,1,85.507
2,2023-02-14 12:00:00+09:00,2,87.1367
2,2023-02-14 12:00:00+09:00,3,71.6028
2,2023-02-14 12:00:00+09:00,4,69.3253
2,2023-02-14 13:00:00+09:00,0,86.485
2,2023-02-14 13:00:00+09:00,1,92.5673
2,2023-02-14 13:00:00+09:00,2,89.0991
2,2023-02-14 13:00:00+09:00,3,83.5246
2,2023-02-14 13:00:00+09:00,4,74.3278
2,2023-02-14 14:00:00+09:00,0,82.0831
2,2023-02-14 14:00:00+09:00,1,89.3338
2,2023-02-14 14:00:00+09:00,2,86.8039
2,2023-02-14 14:00:00+09:00,3,88.2387
2,2023-02-14 14:00:00+09:00,4,65.4669
2,2023-02-14 15:00:00+09:00,0,77.2031
2,2023-02-14 15:00:00+09:00,1,77.6846
2,2023-02-14 15:00:00+09:00,2,80.2764
2,2023-02-14 15:00:00+09:00,3,81.8
2,2023-02-14 15:00:00+09:00,4,55.3733
2,2023-02-14 16:00:00+09:00,0,66.2457
2,2023-02-14 16:00:00+09:00,1,57.4294
2,2023-02-14 16:00:00+09:00,2,57.4719
2,2023-02-14 16:00:00+09:00,3,59.6478
2,2023-02-14 16:00:00+09:00,4,45.3476
2,2023-02-14 17:00:00+09:00,0,36.0288
2,2023-02-14 17:00:00+09:00,1,31.879
2,2023-02-14 17:00:00+09:00,2,31.3915
2,2023-02-14 17:00:00+09:00,3,36.6917
2,2023-02-14 17:00:00+09:00,4,35.6002
2,2023-02-14 18:00:00+09:00,0,6.26577
2,2023-02-14 18:00:00+09:00,1,18.811
2,2023-02-14 18:00:00+09:00,2,9.00467
2,2023-02-14 18:00:00+09:00,3,11.5144
2,2023-02-14 18:00:00+09:00,4,22.0474
2,2023-02-14 19:00:00+09:00,0,1.59002
2,2023-02-14 19:00:00+09:00,1,8.05913
2,2023-02-14 19:00:00+09:00,2,0.0878569
2,2023-02-14 19:00:00+09:00,3,0.0
2,2023-02-14 19:00:00+09:00,4,19.2137
2,2023-02-14 20:00:00+09:00,0,0.0
2,2023-02-14 20:00:00+09:00,1,0.0
2,2023-02-14 20:00:00+09:00,2,0.0
2,2023-02-14 20:00:00+09:00,3,0.0
2,2023-02-14 20:00:00+09:00,4,0.0
2,2023-02-14 21:00:00+09:00,0,0.0
2,2023-02-14 21:00:00+09:00,1,0.0
2,2023-02-14 21:00:00+09:00,2,0.0
2,2023-02-14 21:00:00+09:00,3,0.0
2,2023-02-14 21:00:00+09:00,4,0.0
2,2023-02-14 22:00:00+09:00,0,0.0
2,2023-02-14 22:00:00+09:00,1,0.0
2,2023-02-14 22:00:00+09:00,2,0.0
2,2023-02-14 22:00:00+09:00,3,0.0
2,2023-02-14 22:00:00+09:00,4,0.0
2,2023-02-14 23:00:00+09:00,0,0.0
2,2023-02-14 23:00:00+09:00,1,0.0
2,2023-02-14 23:00:00+09:00,2,0.0
2,2023-02-14 23:00:00+09:00,3,0.0
2,2023-02-14 23:00:00+09:00,4,0.0
2,2023-02-15 00:00:00+09:00,0,0.0
2,2023-02-15 00:00:00+09:00,1,0.0
2,2023-02-15 00:00:00+09:00,2,0.0
2,2023-02-15 00:00:00+09:00,3,0.0
2,2023-02-15 00:00:00+09:00,4,0.0
2,2023-02-15 01:00:00+09:00,0,0.0
2,2023-02-15 01:00:00+09:00,1,0.0
2,2023-02-15 01:00:00+09:00,2,0.0
2,2023-02-15 01:00:00+09:00,3,0.0
2,2023-02-15 01:00:00+09:00,4,0.0
2,2023-02-15 02:00:00+09:00,0,0.0
2,2023-02-15 02:00:00+09:00,1,0.0
2,2023-02-15 02:00:00+09:00,2,0.0
2,2023-02-15 02:00:00+09:00,3,0.0
2,2023-02-15 02:00:00+09:00,4,0.0
2,2023-02-15 03:00:00+09:00,0,0.0
2,2023-02-15 03:00:00+09:00,1,0.0
2,2023-02-15 03:00:00+09:00,2,0.0
2,2023-02-15 03:00:00+09:00,3,0.0
2,2023-02-15 03:00:00+09:00,4,0.0
2,2023-02-15 04:00:00+09:00,0,0.0
2,2023-02-15 04:00:00+09:00,1,0.0
2,2023-02-15 04:00:00+09:00,2,0.0
2,2023-02-15 04:00:00+09:00,3,0.0
2,2023-02-15 04:00:00+09:00,4,0.0
2,2023-02-15 05:00:00+09:00,0,0.0
2,2023-02-15 05:00:00+09:00,1,0.0
2,2023-02-15 05:00:00+09:00,2,0.0
2,2023-02-15 05:00:00+09:00,3,0.0
2,2023-02-15 05:00:00+09:00,4,0.0
2,2023-02-15 06:00:00+09:00,0,0.0
2,2023-02-15 06:00:00+09:00,1,0.0
2,2023-02-15 06:00:00+09:00,2,0.0
2,2023-02-15 06:00:00+09:00,3,0.0
2,2023-02-15 06:00:00+09:00,4,0.0
2,2023-02-15 07:00:00+09:00,0,0.271191
2,2023-02-15 07:00:00+09:00,1,0.0
2,2023-02-15 07:00:00+09:00,2,0.0
2,2023-02-15 07:00:00+09:00,3,0.0
2,2023-02-15 07:00:00+09:00,4,16.4752
2,2023-02-15 08:00:00+09:00,0,2.44923
2,2023-02-15 08:00:00+09:00,1,6.36334
2,2023-02-15 08:00:00+09:00,2,0.29476
2,2023-02-15 08:00:00+09:00,3,3.47722
2,2023-02-15 08:00:00+09:00,4,15.8255
2,2023-02-15 09:00:00+09:00,0,14.1413
2,2023-02-15 09:00:00+09:00,1,16.5582
2,2023-02-15 09:00:00+09:00,2,10.3662
2,2023-02-15 09:00:00+09:00,3,11.3762
2,2023-02-15 09:00:00+09:00,4,19.7367
2,2023-02-15 10:00:00+09:00,0,33.0629
2,2023-02-15 10:00:00+09:00,1,27.7532
2,2023-02-15 10:00:00+09:00,2,31.9263
2,2023-02-15 10:00:00+09:00,3,18.8885
2,2023-02-15 10:00:00+09:00,4,30.4455
2,2023-02-15 11:00:00+09:00,0,48.215
2,2023-02-15 11:00:00+09:00,1,44.9571
2,2023-02-15 11:00:00+09:00,2,64.1611
2,2023-02-15 11:00:00+09:00,3,58.8501
2,2023-02-15 11:00:00+09:00,4,36.7777
2,2023-02-15 12:00:00+09:00,0,58.7228
2,2023-02-15 12:00:00+09:00,1,54.8065
2,2023-02-15 12:00:00+09:00,2,71.3972
2,2023-02-15 12:00:00+09:00,3,68.2618
2,2023-02-15 12:00:00+09:00,4,51.2782
2,2023-02-15 13:00:00+09:00,0,61.2846
2,2023-02-15 13:00:00+09:00,1,60.0874
2,2023-02-15 13:00:00+09:00,2,72.155
2,2023-02-15 13:00:00+09:00,3,73.3867
2,2023-02-15 13:00:00+09:00,4,61.8809
2,2023-02-15 14:00:00+09:00,0,59.6343
2,2023-02-15 14:00:00+09:00,1,59.0911
2,2023-02-15 14:00:00+09:00,2,70.4263
2,2023-02-15 14:00:00+09:00,3,68.6063
2,2023-02-15 14:00:00+09:00,4,44.5152
2,2023-02-15 15:00:00+09:00,0,52.6858
2,2023-02-15 15:00:00+09:00,1,52.7628
2,2023-02-15 15:00:00+09:00,2,64.5242
2,2023-02-15 15:00:00+09:00,3,60.7115
2,2023-02-15 15:00:00+09:00,4,40.0102
2,2023-02-15 16:00:00+09:00,0,40.6818
2,2023-02-15 16:00:00+09:00,1,34.704
2,2023-02-15 16:00:00+09:00,2,54.5584
2,2023-02-15 16:00:00+09:00,3,49.6223
2,2023-02-15 16:00:00+09:00,4,38.6022
2,2023-02-15 17:00:00+09:00,0,26.467
2,2023-02-15 17:00:00+09:00,1,23.4482
2,2023-02-15 17:00:00+09:00,2,31.106
2,2023-02-15 17:00:00+09:00,3,29.1256
2,2023-02-15 17:00:00+09:00,4,34.8142
2,2023-02-15 18:00:00+09:00,0,4.23892
2,2023-02-15 18:00:00+09:00,1,12.5878
2,2023-02-15 18:00:00+09:00,2,6.51081
2,2023-02-15 18:00:00+09:00,3,10.8321
2,2023-02-15 18:00:00+09:00,4,27.221
2,2023-02-15 19:00:00+09:00,0,0.630199
2,2023-02-15 19:00:00+09:00,1,4.33089
2,2023-02-15 19:00:00+09:00,2,0.06863
2,2023-02-15 19:00:00+09:00,3,0.492155
2,2023-02-15 19:00:00+09:00,4,22.6045
2,2023-02-15 20:00:00+09:00,0,0.0
2,2023-02-15 20:00:00+09:00,1,0.0
2,2023-02-15 20:00:00+09:00,2,0.0
2,2023-02-15 20:00:00+09:00,3,0.0
2,2023-02-15 20:00:00+09:00,4,0.0
2,2023-02-15 21:00:00+09:00,0,0.0
2,2023-02-15 21:00:00+09:00,1,0.0
2,2023-02-15 21:00:00+09:00,2,0.0
2,2023-02-15 21:00:00+09:00,3,0.0
2,2023-02-15 21:00:00+09:00,4,0.0
2,2023-02-15 22:00:00+09:00,0,0.0
2,2023-02-15 22:00:00+09:00,1,0.0
2,2023-02-15 22:00:00+09:00,2,0.0
2,2023-02-15 22:00:00+09:00,3,0.0
2,2023-02-15 22:00:00+09:00,4,0.0
2,2023-02-15 23:00:00+09:00,0,0.0
2,2023-02-15 23:00:00+09:00,1,0.0
2,2023-02-15 23:00:00+09:00,2,0.0
2,2023-02-15 23:00:00+09:00,3,0.0
2,2023-02-15 23:00:00+09:00,4,0.0
2,2023-02-16 00:00:00+09:00,0,0.0
2,2023-02-16 00:00:00+09:00,1,0.0
2,2023-02-16 00:00:00+09:00,2,0.0
2,2023-02-16 00:00:00+09:00,3,0.0
2,2023-02-16 00:00:00+09:00,4,0.0
2,2023-02-16 01:00:00+09:00,0,0.0
2,2023-02-16 01:00:00+09:00,1,0.0
2,2023-02-16 01:00:00+09:00,2,0.0
2,2023-02-16 01:00:00+09:00,3,0.0
2,2023-02-16 01:00:00+09:00,4,0.0
2,2023-02-16 02:00:00+09:00,0,0.0
2,2023-02-16 02:00:00+09:00,1,0.0
2,2023-02-16 02:00:00+09:00,2,0.0
2,2023-02-16 02:00:00+09:00,3,0.0
2,2023-02-16 02:00:00+09:00,4,0.0
2,2023-02-16 03:00:00+09:00,0,0.0
2,2023-02-16 03:00:00+09:00,1,0.0
2,2023-02-16 03:00:00+09:00,2,0.0
2,2023-02-16 03:00:00+09:00,3,0.0
2,2023-02-16 03:00:00+09:00,4,0.0
2,2023-02-16 04:00:00+09:00,0,0.0
