time,amount,Predicted
2023-03-16 04:00:00+09:00,0.0,-3.8680923
2023-03-16 05:00:00+09:00,0.0,-2.002835
2023-03-16 06:00:00+09:00,0.0,0.20445831
2023-03-16 07:00:00+09:00,1.09757,5.032837
2023-03-16 08:00:00+09:00,9.20719,18.67738
2023-03-16 09:00:00+09:00,28.146,33.506992
2023-03-16 10:00:00+09:00,55.1003,46.973927
2023-03-16 11:00:00+09:00,73.159,53.9267
2023-03-16 12:00:00+09:00,83.3464,70.139366
2023-03-16 13:00:00+09:00,80.3488,95.17215
2023-03-16 14:00:00+09:00,81.7044,83.68102
2023-03-16 15:00:00+09:00,73.2647,71.41061
2023-03-16 16:00:00+09:00,51.645,53.755955
2023-03-16 17:00:00+09:00,40.4149,46.077736
2023-03-16 18:00:00+09:00,12.1022,18.153633
2023-03-16 19:00:00+09:00,0.332311,11.064276
2023-03-16 20:00:00+09:00,0.0,6.861264
2023-03-16 21:00:00+09:00,0.0,3.757084
2023-03-16 22:00:00+09:00,0.0,-0.68402296
2023-03-16 23:00:00+09:00,0.0,-2.1071157
2023-03-17 00:00:00+09:00,0.0,-2.489519
2023-03-17 01:00:00+09:00,0.0,-3.332041
2023-03-17 02:00:00+09:00,0.0,-3.3088093
2023-03-17 03:00:00+09:00,0.0,-3.63795
2023-03-17 04:00:00+09:00,0.0,-2.7994828
2023-03-17 05:00:00+09:00,0.0,-1.0783516
2023-03-17 06:00:00+09:00,0.0,2.2221358
2023-03-17 07:00:00+09:00,0.0,5.7706685
2023-03-17 08:00:00+09:00,8.93807,16.873413
2023-03-17 09:00:00+09:00,23.6393,21.821156
2023-03-17 10:00:00+09:00,43.3603,27.03243
2023-03-17 11:00:00+09:00,51.2941,32.91394
2023-03-17 12:00:00+09:00,63.0467,44.86453
2023-03-17 13:00:00+09:00,66.6411,55.990612
2023-03-17 14:00:00+09:00,66.87,52.326065
2023-03-17 15:00:00+09:00,54.3337,39.559795
2023-03-17 16:00:00+09:00,36.3465,33.942772
2023-03-17 17:00:00+09:00,19.9243,15.229909
2023-03-17 18:00:00+09:00,10.7239,11.943349
2023-03-17 19:00:00+09:00,0.389365,7.9055953
2023-03-17 20:00:00+09:00,0.0,4.166521
2023-03-17 21:00:00+09:00,0.0,1.4269862
2023-03-17 22:00:00+09:00,0.0,-2.200465
2023-03-17 23:00:00+09:00,0.0,-4.0474496
2023-03-18 00:00:00+09:00,0.0,-5.6041403
2023-03-18 01:00:00+09:00,0.0,-1.6888833
2023-03-18 02:00:00+09:00,0.0,-2.0624702
2023-03-18 03:00:00+09:00,0.0,-2.8888445
2023-03-18 04:00:00+09:00,0.0,-2.673399
2023-03-18 05:00:00+09:00,0.0,-1.3000163
2023-03-18 06:00:00+09:00,0.0,1.0307302
2023-03-18 07:00:00+09:00,0.141863,3.728771
2023-03-18 08:00:00+09:00,6.1549,14.545661
2023-03-18 09:00:00+09:00,22.6059,26.79358
2023-03-18 10:00:00+09:00,49.1125,35.487267
2023-03-18 11:00:00+09:00,74.3291,53.83504
2023-03-18 12:00:00+09:00,85.6742,67.863235
2023-03-18 13:00:00+09:00,85.8028,82.18878
2023-03-18 14:00:00+09:00,84.4911,74.89441
2023-03-18 15:00:00+09:00,75.1496,66.77111
2023-03-18 16:00:00+09:00,65.481,55.58263
2023-03-18 17:00:00+09:00,44.005,42.2471
2023-03-18 18:00:00+09:00,15.7562,16.284687
2023-03-18 19:00:00+09:00,0.680108,8.361414
2023-03-18 20:00:00+09:00,0.0,2.3008382
2023-03-18 21:00:00+09:00,0.0,-1.3094318
2023-03-18 22:00:00+09:00,0.0,-3.3268845
2023-03-18 23:00:00+09:00,0.0,-4.409134
2023-03-19 00:00:00+09:00,0.0,-5.8330693
2023-03-19 01:00:00+09:00,0.0,-1.813519
2023-03-19 02:00:00+09:00,0.0,-4.4668536
2023-03-19 03:00:00+09:00,0.0,-3.9838083
2023-03-19 04:00:00+09:00,0.0,-6.259855
2023-03-19 05:00:00+09:00,0.0,-3.2478948
2023-03-19 06:00:00+09:00,0.0,-0.70855784
2023-03-19 07:00:00+09:00,0.287545,-0.8768282
2023-03-19 08:00:00+09:00,7.90547,9.622171
2023-03-19 09:00:00+09:00,22.4767,24.055742
2023-03-19 10:00:00+09:00,45.2241,36.75515
2023-03-19 11:00:00+09:00,68.4872,45.587307
2023-03-19 12:00:00+09:00,85.1707,59.53561
2023-03-19 13:00:00+09:00,85.3086,65.062256
2023-03-19 14:00:00+09:00,80.813,58.74827
2023-03-19 15:00:00+09:00,59.1955,54.516266
2023-03-19 16:00:00+09:00,48.5368,48.755733
2023-03-19 17:00:00+09:00,34.7598,28.744406
2023-03-19 18:00:00+09:00,13.7891,22.560055
2023-03-19 19:00:00+09:00,1.19685,9.659563
2023-03-19 20:00:00+09:00,0.0,4.8533845
2023-03-19 21:00:00+09:00,0.0,-0.18953243
2023-03-19 22:00:00+09:00,0.0,-3.4108453
2023-03-19 23:00:00+09:00,0.0,-5.5041027
2023-03-20 00:00:00+09:00,0.0,-6.5753293
2023-03-20 01:00:00+09:00,0.0,-4.9266353
2023-03-20 02:00:00+09:00,0.0,-6.2652764
2023-03-20 03:00:00+09:00,0.0,-6.461406
2023-03-20 04:00:00+09:00,0.0,-6.124814
2023-03-20 05:00:00+09:00,0.0,-5.8144937
2023-03-20 06:00:00+09:00,0.0,-3.008525
2023-03-20 07:00:00+09:00,0.0829021,3.537483
2023-03-20 08:00:00+09:00,9.52688,14.934684
2023-03-20 09:00:00+09:00,26.0634,24.752
2023-03-20 10:00:00+09:00,50.7659,40.955757
2023-03-20 11:00:00+09:00,69.8385,57.18155
2023-03-20 12:00:00+09:00,79.1394,69.64679
2023-03-20 13:00:00+09:00,79.8948,84.96488
2023-03-20 14:00:00+09:00,79.9551,74.32224
2023-03-20 15:00:00+09:00,73.361,66.738686
2023-03-20 16:00:00+09:00,46.9985,44.359043
2023-03-20 17:00:00+09:00,24.775,30.047487
2023-03-20 18:00:00+09:00,9.82439,24.421978
2023-03-20 19:00:00+09:00,1.4279,10.107492
2023-03-20 20:00:00+09:00,0.0,5.836886
2023-03-20 21:00:00+09:00,0.0,2.0272431
2023-03-20 22:00:00+09:00,0.0,-0.6956906
2023-03-20 23:00:00+09:00,0.0,-2.320137
2023-03-21 00:00:00+09:00,0.0,-4.219727
2023-03-21 01:00:00+09:00,0.0,-2.7655425
2023-03-21 02:00:00+09:00,0.0,-2.7462196
2023-03-21 03:00:00+09:00,0.0,-2.9515646
2023-03-21 04:00:00+09:00,0.0,-2.6411102
2023-03-21 05:00:00+09:00,0.0,-1.595622
2023-03-21 06:00:00+09:00,0.0,0.4226479
2023-03-21 07:00:00+09:00,1.22994,3.046243
2023-03-21 08:00:00+09:00,4.54891,12.826123
2023-03-21 09:00:00+09:00,16.6733,17.609219
2023-03-21 10:00:00+09:00,22.0052,28.612911
2023-03-21 11:00:00+09:00,32.7397,31.398546
2023-03-21 12:00:00+09:00,31.0339,46.550953
2023-03-21 13:00:00+09:00,28.7275,55.099953
2023-03-21 14:00:00+09:00,29.5809,67.63288
2023-03-21 15:00:00+09:00,26.8295,49.99661
2023-03-21 16:00:00+09:00,19.4763,45.280945
2023-03-21 17:00:00+09:00,13.0157,35.002983
2023-03-21 18:00:00+09:00,5.1551,21.767168
2023-03-21 19:00:00+09:00,0.852926,6.4966426
2023-03-21 20:00:00+09:00,0.0,2.4165282
2023-03-21 21:00:00+09:00,0.0,-1.1149454
2023-03-21 22:00:00+09:00,0.0,-3.3372657
2023-03-21 23:00:00+09:00,0.0,-4.1809874
2023-03-22 00:00:00+09:00,0.0,-5.364304
2023-03-22 01:00:00+09:00,0.0,-2.4943695
2023-03-22 02:00:00+09:00,0.0,-1.7859136
2023-03-22 03:00:00+09:00,0.0,-1.8012567
2023-03-22 04:00:00+09:00,0.0,-1.4736357
2023-03-22 05:00:00+09:00,0.0,-2.4694183
2023-03-22 06:00:00+09:00,0.0,-2.5517423
2023-03-22 07:00:00+09:00,0.667738,-0.70216125
2023-03-22 08:00:00+09:00,3.46256,2.0096507
2023-03-22 09:00:00+09:00,15.3974,11.602089
2023-03-22 10:00:00+09:00,24.0526,14.322599
2023-03-22 11:00:00+09:00,36.722,18.973877
2023-03-22 12:00:00+09:00,36.4509,24.133488
2023-03-22 13:00:00+09:00,32.9001,32.356167
2023-03-22 14:00:00+09:00,31.8334,29.522696
2023-03-22 15:00:00+09:00,27.6067,23.542618
2023-03-22 16:00:00+09:00,16.0573,11.769124
2023-03-22 17:00:00+09:00,11.6499,7.704365
2023-03-22 18:00:00+09:00,5.14383,4.2525063
2023-03-22 19:00:00+09:00,0.692924,1.6989293
2023-03-22 20:00:00+09:00,0.0,1.7910547
2023-03-22 21:00:00+09:00,0.0,-2.0780342
2023-03-22 22:00:00+09:00,0.0,-1.9118216
2023-03-22 23:00:00+09:00,0.0,-1.9026026
2023-03-23 00:00:00+09:00,0.0,-4.7500176
2023-03-23 01:00:00+09:00,0.0,1.4215775
2023-03-23 02:00:00+09:00,0.0,0.19008163
2023-03-23 03:00:00+09:00,0.0,-0.68707913
2023-03-23 04:00:00+09:00,0.0,-2.8249955
2023-03-23 05:00:00+09:00,0.0,-3.9815304
2023-03-23 06:00:00+09:00,0.0,-4.813302
2023-03-23 07:00:00+09:00,0.658306,-3.7482038
2023-03-23 08:00:00+09:00,2.84339,-1.2067823
2023-03-23 09:00:00+09:00,9.60025,1.5728894
2023-03-23 10:00:00+09:00,14.326,11.492201
2023-03-23 11:00:00+09:00,24.4116,14.100214
2023-03-23 12:00:00+09:00,28.9908,22.384975
2023-03-23 13:00:00+09:00,33.7201,20.752249
2023-03-23 14:00:00+09:00,30.3724,23.097378
2023-03-23 15:00:00+09:00,29.4433,22.210289
2023-03-23 16:00:00+09:00,26.3532,20.55761
2023-03-23 17:00:00+09:00,15.9521,22.5612
2023-03-23 18:00:00+09:00,8.86291,7.415071
2023-03-23 19:00:00+09:00,1.42802,3.7100463
2023-03-23 20:00:00+09:00,0.0,1.5429322
2023-03-23 21:00:00+09:00,0.0,-0.5126861
2023-03-23 22:00:00+09:00,0.0,-2.856777
2023-03-23 23:00:00+09:00,0.0,-4.8732634
2023-03-24 00:00:00+09:00,0.0,-5.2347417
2023-03-24 01:00:00+09:00,0.0,-1.248459
2023-03-24 02:00:00+09:00,0.0,-2.482859
2023-03-24 03:00:00+09:00,0.0,-2.6802661
2023-03-24 04:00:00+09:00,0.0,-3.0330043
2023-03-24 05:00:00+09:00,0.0,-1.3160012
2023-03-24 06:00:00+09:00,0.0,-0.8598621
2023-03-24 07:00:00+09:00,0.667888,2.0584748
2023-03-24 08:00:00+09:00,4.59701,13.251024
2023-03-24 09:00:00+09:00,15.7827,22.968346
2023-03-24 10:00:00+09:00,25.5735,22.22757
2023-03-24 11:00:00+09:00,32.7382,25.624449
2023-03-24 12:00:00+09:00,56.4253,29.91191
2023-03-24 13:00:00+09:00,46.2522,38.772003
2023-03-24 14:00:00+09:00,41.524,30.996695
2023-03-24 15:00:00+09:00,39.8946,29.182999
2023-03-24 16:00:00+09:00,26.0077,25.204224
2023-03-24 17:00:00+09:00,19.9937,12.486819
2023-03-24 18:00:00+09:00,10.581,10.090963
2023-03-24 19:00:00+09:00,0.931247,6.0464377
2023-03-24 20:00:00+09:00,0.0,2.8010383
2023-03-24 21:00:00+09:00,0.0,0.1524983
2023-03-24 22:00:00+09:00,0.0,-2.5452156
2023-03-24 23:00:00+09:00,0.0,-4.1044483
2023-03-25 00:00:00+09:00,0.0,-5.01959
2023-03-25 01:00:00+09:00,0.0,-1.0239093
2023-03-25 02:00:00+09:00,0.0,-1.8478096
2023-03-25 03:00:00+09:00,0.0,-2.1713817
2023-03-25 04:00:00+09:00,0.0,-2.7210803
2023-03-25 05:00:00+09:00,0.0,-1.7187675
2023-03-25 06:00:00+09:00,0.0,-1.9597914
2023-03-25 07:00:00+09:00,0.421696,0.60328877
2023-03-25 08:00:00+09:00,4.78057,11.048749
2023-03-25 09:00:00+09:00,15.5543,22.499043
2023-03-25 10:00:00+09:00,27.2691,24.15929
2023-03-25 11:00:00+09:00,42.9566,28.989803
2023-03-25 12:00:00+09:00,52.3546,33.645382
2023-03-25 13:00:00+09:00,59.6314,47.962315
2023-03-25 14:00:00+09:00,55.2624,41.198963
2023-03-25 15:00:00+09:00,43.213,39.270008
2023-03-25 16:00:00+09:00,32.4653,35.35958
2023-03-25 17:00:00+09:00,26.6585,23.512522
2023-03-25 18:00:00+09:00,10.2348,9.084508
2023-03-25 19:00:00+09:00,1.69189,3.1814642
2023-03-25 20:00:00+09:00,0.0,-0.7808853
2023-03-25 21:00:00+09:00,0.0,-1.0708052
2023-03-25 22:00:00+09:00,0.0,-4.0937552
2023-03-25 23:00:00+09:00,0.0,-4.8050222
2023-03-26 00:00:00+09:00,0.0,-6.175824
2023-03-26 01:00:00+09:00,0.0,0.11634492
2023-03-26 02:00:00+09:00,0.0,-1.5348482
2023-03-26 03:00:00+09:00,0.0,-2.8345592
2023-03-26 04:00:00+09:00,0.0,-2.9277112
2023-03-26 05:00:00+09:00,0.0,-1.9931914
2023-03-26 06:00:00+09:00,0.0,-0.61293924
2023-03-26 07:00:00+09:00,0.0,2.5764585
2023-03-26 08:00:00+09:00,8.61098,13.111643
2023-03-26 09:00:00+09:00,26.1377,24.935555
2023-03-26 10:00:00+09:00,57.3312,38.744335
2023-03-26 11:00:00+09:00,75.3727,60.04466
2023-03-26 12:00:00+09:00,84.4735,73.65112
2023-03-26 13:00:00+09:00,85.762,84.552605
2023-03-26 14:00:00+09:00,83.9633,76.95435
2023-03-26 15:00:00+09:00,78.494,72.67472
2023-03-26 16:00:00+09:00,66.9047,61.17313
2023-03-26 17:00:00+09:00,51.8779,42.752125
2023-03-26 18:00:00+09:00,14.2035,32.994164
2023-03-26 19:00:00+09:00,1.96788,12.884881
2023-03-26 20:00:00+09:00,0.0,7.9804673
2023-03-26 21:00:00+09:00,0.0,2.6544206
2023-03-26 22:00:00+09:00,0.0,-0.4837805
2023-03-26 23:00:00+09:00,0.0,-2.465731
2023-03-27 00:00:00+09:00,0.0,-3.4901571
2023-03-27 01:00:00+09:00,0.0,-1.7785814
2023-03-27 02:00:00+09:00,0.0,-2.4851189
2023-03-27 03:00:00+09:00,0.0,-3.8941398
2023-03-27 04:00:00+09:00,0.0,-1.961722
2023-03-27 05:00:00+09:00,0.0,0.5502081
2023-03-27 06:00:00+09:00,0.0,2.0503569
2023-03-27 07:00:00+09:00,2.05182,6.1220994
2023-03-27 08:00:00+09:00,16.7091,19.768728
2023-03-27 09:00:00+09:00,39.5223,33.81475
2023-03-27 10:00:00+09:00,61.2342,53.814846
2023-03-27 11:00:00+09:00,79.2927,78.225464
2023-03-27 12:00:00+09:00,90.3925,88.854576
2023-03-27 13:00:00+09:00,92.9202,96.05665
2023-03-27 14:00:00+09:00,92.4186,91.64181
2023-03-27 15:00:00+09:00,85.4632,84.06401
2023-03-27 16:00:00+09:00,71.6808,65.60151
2023-03-27 17:00:00+09:00,52.2488,49.49001
2023-03-27 18:00:00+09:00,19.5887,29.819427
2023-03-27 19:00:00+09:00,2.18753,11.508606
2023-03-27 20:00:00+09:00,0.0,6.476643
2023-03-27 21:00:00+09:00,0.0,2.5952508
2023-03-27 22:00:00+09:00,0.0,-1.9497285
2023-03-27 23:00:00+09:00,0.0,-4.5386777
2023-03-28 00:00:00+09:00,0.0,-5.287414
2023-03-28 01:00:00+09:00,0.0,-7.6357527
2023-03-28 02:00:00+09:00,0.0,-6.859736
2023-03-28 03:00:00+09:00,0.0,-9.408435
2023-03-28 04:00:00+09:00,0.0,-5.3045516
2023-03-28 05:00:00+09:00,0.0,-1.0369644
2023-03-28 06:00:00+09:00,0.0,3.1811237
2023-03-28 07:00:00+09:00,3.03986,8.013234
2023-03-28 08:00:00+09:00,17.6007,23.993017
2023-03-28 09:00:00+09:00,40.3088,38.79343
2023-03-28 10:00:00+09:00,61.0443,49.64214
2023-03-28 11:00:00+09:00,75.0731,69.22778
2023-03-28 12:00:00+09:00,81.13,82.31644
2023-03-28 13:00:00+09:00,84.33,94.48448
2023-03-28 14:00:00+09:00,85.7414,74.60655
2023-03-28 15:00:00+09:00,76.1688,65.481094
2023-03-28 16:00:00+09:00,47.7284,59.790436
2023-03-28 17:00:00+09:00,34.6996,45.20615
2023-03-28 18:00:00+09:00,14.2223,28.515621
2023-03-28 19:00:00+09:00,1.35315,14.0136595
2023-03-28 20:00:00+09:00,0.0,5.8299837
2023-03-28 21:00:00+09:00,0.0,0.43600914
2023-03-28 22:00:00+09:00,0.0,-1.0477723
2023-03-28 23:00:00+09:00,0.0,-2.914704
2023-03-29 00:00:00+09:00,0.0,-3.5591195
2023-03-29 01:00:00+09:00,0.0,0.496064
2023-03-29 02:00:00+09:00,0.0,0.94835395
2023-03-29 03:00:00+09:00,0.0,-2.0912988
2023-03-29 04:00:00+09:00,0.0,-1.3966383
2023-03-29 05:00:00+09:00,0.0,-1.1597956
2023-03-29 06:00:00+09:00,0.0,-0.13194518
2023-03-29 07:00:00+09:00,0.866447,1.9982747
2023-03-29 08:00:00+09:00,6.56292,15.110765
2023-03-29 09:00:00+09:00,29.8579,22.48803
2023-03-29 10:00:00+09:00,45.1151,31.614588
2023-03-29 11:00:00+09:00,64.5934,53.020103
2023-03-29 12:00:00+09:00,73.6316,62.249596
2023-03-29 13:00:00+09:00,72.62,70.76299
2023-03-29 14:00:00+09:00,69.3306,66.69596
2023-03-29 15:00:00+09:00,63.5168,63.05496
2023-03-29 16:00:00+09:00,63.2134,48.167065
2023-03-29 17:00:00+09:00,43.3408,37.04066
2023-03-29 18:00:00+09:00,17.6658,22.393093
2023-03-29 19:00:00+09:00,1.7175,6.5430036
2023-03-29 20:00:00+09:00,0.0,3.2567558
2023-03-29 21:00:00+09:00,0.0,-0.039079808
2023-03-29 22:00:00+09:00,0.0,-1.8867542
2023-03-29 23:00:00+09:00,0.0,-4.8187857
2023-03-30 00:00:00+09:00,0.0,-5.032562
2023-03-30 01:00:00+09:00,0.0,-2.4642897
2023-03-30 02:00:00+09:00,0.0,-4.295293
2023-03-30 03:00:00+09:00,0.0,-3.201425
2023-03-30 04:00:00+09:00,0.0,-2.2302556
2023-03-30 05:00:00+09:00,0.0,-1.4286336
2023-03-30 06:00:00+09:00,0.0,-1.7634346
2023-03-30 07:00:00+09:00,0.9119,4.0807223
2023-03-30 08:00:00+09:00,7.73284,10.594934
2023-03-30 09:00:00+09:00,20.1178,17.807323
2023-03-30 10:00:00+09:00,36.7784,33.155743
2023-03-30 11:00:00+09:00,50.4588,40.34675
2023-03-30 12:00:00+09:00,63.3813,53.099644
2023-03-30 13:00:00+09:00,65.9717,71.562256
2023-03-30 14:00:00+09:00,61.9863,68.48587
2023-03-30 15:00:00+09:00,48.2109,63.536125
2023-03-30 16:00:00+09:00,35.9423,42.95207
2023-03-30 17:00:00+09:00,22.3282,37.47931
2023-03-30 18:00:00+09:00,11.977,27.124678
2023-03-30 19:00:00+09:00,1.28699,13.631272
2023-03-30 20:00:00+09:00,0.0,7.51415
2023-03-30 21:00:00+09:00,0.0,3.96823
2023-03-30 22:00:00+09:00,0.0,1.6539478
2023-03-30 23:00:00+09:00,0.0,-0.2106547
2023-03-31 00:00:00+09:00,0.0,-0.09434774
2023-03-31 01:00:00+09:00,0.0,0.16613248
2023-03-31 02:00:00+09:00,0.0,-1.7935463
2023-03-31 03:00:00+09:00,0.0,-1.3783442
2023-03-31 04:00:00+09:00,0.0,-3.5608718
2023-03-31 05:00:00+09:00,0.0,-3.1386936
2023-03-31 06:00:00+09:00,0.0,-1.9279052
2023-03-31 07:00:00+09:00,1.9364,4.0365324
2023-03-31 08:00:00+09:00,13.8545,12.805457
2023-03-31 09:00:00+09:00,36.7365,32.93156
2023-03-31 10:00:00+09:00,57.4287,52.029625
2023-03-31 11:00:00+09:00,74.8102,74.422935
2023-03-31 12:00:00+09:00,85.7639,81.54296
2023-03-31 13:00:00+09:00,86.2175,95.176216
2023-03-31 14:00:00+09:00,75.6736,94.705734
2023-03-31 15:00:00+09:00,71.9495,82.34486
2023-03-31 16:00:00+09:00,39.7164,63.04206
2023-03-31 17:00:00+09:00,30.8515,48.757896
2023-03-31 18:00:00+09:00,12.9021,30.158089
2023-03-31 19:00:00+09:00,2.38111,15.386952
2023-03-31 20:00:00+09:00,0.0,10.311869
2023-03-31 21:00:00+09:00,0.0,6.2392583
2023-03-31 22:00:00+09:00,0.0,1.7236404
2023-03-31 23:00:00+09:00,0.0,-1.7830979
2023-04-01 00:00:00+09:00,0.0,-1.5377429
2023-04-01 01:00:00+09:00,0.0,-4.50468
2023-04-01 02:00:00+09:00,0.0,-6.204136
2023-04-01 03:00:00+09:00,0.0,-3.5452046
2023-04-01 04:00:00+09:00,0.0,-2.986587
2023-04-01 05:00:00+09:00,0.0,-3.252112
2023-04-01 06:00:00+09:00,0.0,1.5212302
2023-04-01 07:00:00+09:00,1.72638,5.307613
2023-04-01 08:00:00+09:00,13.0606,16.908937
2023-04-01 09:00:00+09:00,35.1449,28.20047
2023-04-01 10:00:00+09:00,46.2897,46.586796
2023-04-01 11:00:00+09:00,65.6345,54.456272
2023-04-01 12:00:00+09:00,77.8314,73.621994
2023-04-01 13:00:00+09:00,77.2321,89.25248
2023-04-01 14:00:00+09:00,71.8678,86.433525
2023-04-01 15:00:00+09:00,62.7013,73.20349
2023-04-01 16:00:00+09:00,52.2342,52.714
2023-04-01 17:00:00+09:00,39.7521,47.944466
2023-04-01 18:00:00+09:00,17.0908,23.70176
2023-04-01 19:00:00+09:00,2.78655,17.954931
2023-04-01 20:00:00+09:00,0.0,12.291571
2023-04-01 21:00:00+09:00,0.0,7.7719564
2023-04-01 22:00:00+09:00,0.0,2.4520016
2023-04-01 23:00:00+09:00,0.0,0.7179898
2023-04-02 00:00:00+09:00,0.0,-2.9929688
2023-04-02 01:00:00+09:00,0.0,-3.8985696
2023-04-02 02:00:00+09:00,0.0,-3.7520497
2023-04-02 03:00:00+09:00,0.0,-3.4437654
2023-04-02 04:00:00+09:00,0.0,-2.7567728
2023-04-02 05:00:00+09:00,0.0,0.49408612
2023-04-02 06:00:00+09:00,0.0,1.4004748
2023-04-02 07:00:00+09:00,2.19714,4.6507883
2023-04-02 08:00:00+09:00,15.2507,24.969133
2023-04-02 09:00:00+09:00,39.455,31.353502
2023-04-02 10:00:00+09:00,60.6708,53.224422
2023-04-02 11:00:00+09:00,76.4884,66.03991
2023-04-02 12:00:00+09:00,86.2577,94.614105
2023-04-02 13:00:00+09:00,85.9934,97.28871
2023-04-02 14:00:00+09:00,83.5331,95.27144
2023-04-02 15:00:00+09:00,79.6648,75.797356
2023-04-02 16:00:00+09:00,60.3574,64.85307
2023-04-02 17:00:00+09:00,38.4161,46.414387
2023-04-02 18:00:00+09:00,17.0009,27.30569
2023-04-02 19:00:00+09:00,2.1293,11.058798
2023-04-02 20:00:00+09:00,0.0,6.1633835
2023-04-02 21:00:00+09:00,0.0,3.3209257
2023-04-02 22:00:00+09:00,0.0,-0.23608497
2023-04-02 23:00:00+09:00,0.0,-0.74626756
2023-04-03 00:00:00+09:00,0.0,-2.2449226
2023-04-03 01:00:00+09:00,0.0,-4.681331
2023-04-03 02:00:00+09:00,0.0,-4.5552487
2023-04-03 03:00:00+09:00,0.0,-3.885537
2023-04-03 04:00:00+09:00,0.0,-4.865245
2023-04-03 05:00:00+09:00,0.0,-3.2396686
2023-04-03 06:00:00+09:00,0.0,2.4932184
2023-04-03 07:00:00+09:00,1.88457,6.094646
2023-04-03 08:00:00+09:00,14.8273,20.101128
2023-04-03 09:00:00+09:00,40.5505,35.14196
2023-04-03 10:00:00+09:00,62.8926,49.418568
2023-04-03 11:00:00+09:00,75.479,62.76706
2023-04-03 12:00:00+09:00,78.5144,80.87413
2023-04-03 13:00:00+09:00,77.8925,89.46747
2023-04-03 14:00:00+09:00,75.6451,85.204056
2023-04-03 15:00:00+09:00,62.3407,75.37889
2023-04-03 16:00:00+09:00,47.6729,56.47212
2023-04-03 17:00:00+09:00,27.0406,43.980293
2023-04-03 18:00:00+09:00,11.546,27.480597
2023-04-03 19:00:00+09:00,1.39728,10.486317
2023-04-03 20:00:00+09:00,0.0,6.620672
2023-04-03 21:00:00+09:00,0.0,1.9914767
2023-04-03 22:00:00+09:00,0.0,-0.7982311
2023-04-03 23:00:00+09:00,0.0,-1.8463142
2023-04-04 00:00:00+09:00,0.0,-1.8237048
2023-04-04 01:00:00+09:00,0.0,1.490528
2023-04-04 02:00:00+09:00,0.0,0.15319173
2023-04-04 03:00:00+09:00,0.0,1.3622108
2023-04-04 04:00:00+09:00,0.0,-0.20977132
2023-04-04 05:00:00+09:00,0.0,0.2059804
2023-04-04 06:00:00+09:00,0.0,2.6574082
2023-04-04 07:00:00+09:00,0.772302,3.0594351
2023-04-04 08:00:00+09:00,4.91752,12.224913
2023-04-04 09:00:00+09:00,17.6148,24.118034
2023-04-04 10:00:00+09:00,32.3799,27.384033
2023-04-04 11:00:00+09:00,43.2527,30.654442
2023-04-04 12:00:00+09:00,49.4445,38.977654
2023-04-04 13:00:00+09:00,25.5146,43.907238
2023-04-04 14:00:00+09:00,20.5707,35.737682
2023-04-04 15:00:00+09:00,17.2187,24.674994
2023-04-04 16:00:00+09:00,10.4568,19.434929
2023-04-04 17:00:00+09:00,8.66078,15.987475
2023-04-04 18:00:00+09:00,5.78626,7.8311114
2023-04-04 19:00:00+09:00,0.609064,0.9095868
2023-04-04 20:00:00+09:00,0.0,-1.4953067
2023-04-04 21:00:00+09:00,0.0,-2.249011
2023-04-04 22:00:00+09:00,0.0,-4.8717446
2023-04-04 23:00:00+09:00,0.0,-4.7371016
2023-04-05 00:00:00+09:00,0.0,-5.0309887
2023-04-05 01:00:00+09:00,0.0,2.0848205
2023-04-05 02:00:00+09:00,0.0,2.387156
2023-04-05 03:00:00+09:00,0.0,-0.37515616
2023-04-05 04:00:00+09:00,0.0,-1.5273196
2023-04-05 05:00:00+09:00,0.0,-1.8915797
2023-04-05 06:00:00+09:00,0.0,-1.0834129
2023-04-05 07:00:00+09:00,0.0,-2.6008878
2023-04-05 08:00:00+09:00,1.18768,0.9917209
2023-04-05 09:00:00+09:00,4.98325,1.5954027
2023-04-05 10:00:00+09:00,5.69444,9.456223
2023-04-05 11:00:00+09:00,11.9113,14.311709
2023-04-05 12:00:00+09:00,19.7804,19.567154
2023-04-05 13:00:00+09:00,21.127,29.619547
2023-04-05 14:00:00+09:00,17.8962,27.812016
2023-04-05 15:00:00+09:00,22.217,20.777166
2023-04-05 16:00:00+09:00,14.977,20.465466
2023-04-05 17:00:00+09:00,19.0308,15.341397
2023-04-05 18:00:00+09:00,9.39565,5.9951987
2023-04-05 19:00:00+09:00,1.69311,4.018737
2023-04-05 20:00:00+09:00,0.0,0.41673642
2023-04-05 21:00:00+09:00,0.0,-1.2061377
2023-04-05 22:00:00+09:00,0.0,-2.6409142
2023-04-05 23:00:00+09:00,0.0,-4.048485
2023-04-06 00:00:00+09:00,0.0,-4.061593
2023-04-06 01:00:00+09:00,0.0,1.1678107
2023-04-06 02:00:00+09:00,0.0,0.34355864
2023-04-06 03:00:00+09:00,0.0,-0.80607283
2023-04-06 04:00:00+09:00,0.0,-1.1457237
2023-04-06 05:00:00+09:00,0.0,-1.393126
2023-04-06 06:00:00+09:00,0.0,-0.880248
2023-04-06 07:00:00+09:00,0.528162,0.79594886
2023-04-06 08:00:00+09:00,3.67932,8.029147
2023-04-06 09:00:00+09:00,9.30726,10.979776
2023-04-06 10:00:00+09:00,12.7708,15.075364
2023-04-06 11:00:00+09:00,19.4058,19.38625
2023-04-06 12:00:00+09:00,30.0495,29.687613
