time,amount,Predicted
2023-04-01 23:00:00+09:00,0.0,0.62958264
2023-04-02 00:00:00+09:00,0.0,-2.088373
2023-04-02 01:00:00+09:00,0.0,-5.3567486
2023-04-02 02:00:00+09:00,0.0,-4.983254
2023-04-02 03:00:00+09:00,0.0,-4.0864873
2023-04-02 04:00:00+09:00,0.0,-2.8484354
2023-04-02 05:00:00+09:00,0.0,0.3053472
2023-04-02 06:00:00+09:00,0.0,1.6908892
2023-04-02 07:00:00+09:00,2.19714,5.182026
2023-04-02 08:00:00+09:00,15.2507,24.63362
2023-04-02 09:00:00+09:00,39.455,31.082157
2023-04-02 10:00:00+09:00,60.6708,53.058395
2023-04-02 11:00:00+09:00,76.4884,66.089134
2023-04-02 12:00:00+09:00,86.2577,94.78369
2023-04-02 13:00:00+09:00,85.9934,97.75123
2023-04-02 14:00:00+09:00,83.5331,95.260956
2023-04-02 15:00:00+09:00,79.6648,75.63604
2023-04-02 16:00:00+09:00,60.3574,64.90324
2023-04-02 17:00:00+09:00,38.4161,44.820045
2023-04-02 18:00:00+09:00,17.0009,27.877975
2023-04-02 19:00:00+09:00,2.1293,12.139855
2023-04-02 20:00:00+09:00,0.0,5.8451157
2023-04-02 21:00:00+09:00,0.0,3.3219175
2023-04-02 22:00:00+09:00,0.0,-0.13770323
2023-04-02 23:00:00+09:00,0.0,-1.0694549
2023-04-03 00:00:00+09:00,0.0,-2.7959034
2023-04-03 01:00:00+09:00,0.0,-6.0953245
2023-04-03 02:00:00+09:00,0.0,-5.4860024
2023-04-03 03:00:00+09:00,0.0,-4.3936543
2023-04-03 04:00:00+09:00,0.0,-4.3024797
2023-04-03 05:00:00+09:00,0.0,-2.2252107
2023-04-03 06:00:00+09:00,0.0,2.9203284
2023-04-03 07:00:00+09:00,1.88457,6.738804
2023-04-03 08:00:00+09:00,14.8273,20.14672
2023-04-03 09:00:00+09:00,40.5505,35.0096
2023-04-03 10:00:00+09:00,62.8926,49.065285
2023-04-03 11:00:00+09:00,75.479,62.289833
2023-04-03 12:00:00+09:00,78.5144,80.39658
2023-04-03 13:00:00+09:00,77.8925,89.02979
2023-04-03 14:00:00+09:00,75.6451,84.77316
2023-04-03 15:00:00+09:00,62.3407,74.845375
2023-04-03 16:00:00+09:00,47.6729,56.077065
2023-04-03 17:00:00+09:00,27.0406,43.44706
2023-04-03 18:00:00+09:00,11.546,27.145216
2023-04-03 19:00:00+09:00,1.39728,10.701167
2023-04-03 20:00:00+09:00,0.0,6.6319323
2023-04-03 21:00:00+09:00,0.0,1.9632576
2023-04-03 22:00:00+09:00,0.0,-1.0891258
2023-04-03 23:00:00+09:00,0.0,-2.0725093
2023-04-04 00:00:00+09:00,0.0,-2.2067895
2023-04-04 01:00:00+09:00,0.0,-1.4304576
2023-04-04 02:00:00+09:00,0.0,-2.0221176
2023-04-04 03:00:00+09:00,0.0,-1.0875204
2023-04-04 04:00:00+09:00,0.0,-1.9806745
2023-04-04 05:00:00+09:00,0.0,-0.64919394
2023-04-04 06:00:00+09:00,0.0,1.8904501
2023-04-04 07:00:00+09:00,0.772302,2.7098835
2023-04-04 08:00:00+09:00,4.91752,12.005393
2023-04-04 09:00:00+09:00,17.6148,23.460892
2023-04-04 10:00:00+09:00,32.3799,26.849878
2023-04-04 11:00:00+09:00,43.2527,29.93757
2023-04-04 12:00:00+09:00,49.4445,37.888256
2023-04-04 13:00:00+09:00,25.5146,42.808697
2023-04-04 14:00:00+09:00,20.5707,33.87701
2023-04-04 15:00:00+09:00,17.2187,22.696865
2023-04-04 16:00:00+09:00,10.4568,18.529787
2023-04-04 17:00:00+09:00,8.66078,15.836565
2023-04-04 18:00:00+09:00,5.78626,7.8468924
2023-04-04 19:00:00+09:00,0.609064,0.8042111
2023-04-04 20:00:00+09:00,0.0,-1.3898
2023-04-04 21:00:00+09:00,0.0,-2.1509104
2023-04-04 22:00:00+09:00,0.0,-5.0139365
2023-04-04 23:00:00+09:00,0.0,-5.2688026
2023-04-05 00:00:00+09:00,0.0,-5.5071
2023-04-05 01:00:00+09:00,0.0,-0.4103921
2023-04-05 02:00:00+09:00,0.0,-0.8304167
2023-04-05 03:00:00+09:00,0.0,-1.875237
2023-04-05 04:00:00+09:00,0.0,-2.6700397
2023-04-05 05:00:00+09:00,0.0,-2.4342825
2023-04-05 06:00:00+09:00,0.0,-1.5891525
2023-04-05 07:00:00+09:00,0.0,-2.4843147
2023-04-05 08:00:00+09:00,1.18768,0.5469722
2023-04-05 09:00:00+09:00,4.98325,1.6676141
2023-04-05 10:00:00+09:00,5.69444,8.900644
2023-04-05 11:00:00+09:00,11.9113,13.626628
2023-04-05 12:00:00+09:00,19.7804,18.772858
2023-04-05 13:00:00+09:00,21.127,28.587015
2023-04-05 14:00:00+09:00,17.8962,27.070269
2023-04-05 15:00:00+09:00,22.217,20.265755
2023-04-05 16:00:00+09:00,14.977,19.963968
2023-04-05 17:00:00+09:00,19.0308,15.232261
2023-04-05 18:00:00+09:00,9.39565,6.03568
2023-04-05 19:00:00+09:00,1.69311,3.6479478
2023-04-05 20:00:00+09:00,0.0,0.48520178
2023-04-05 21:00:00+09:00,0.0,-1.2855911
2023-04-05 22:00:00+09:00,0.0,-3.0204017
2023-04-05 23:00:00+09:00,0.0,-4.483245
2023-04-06 00:00:00+09:00,0.0,-5.262664
2023-04-06 01:00:00+09:00,0.0,-2.3076165
2023-04-06 02:00:00+09:00,0.0,-2.598698
2023-04-06 03:00:00+09:00,0.0,-2.6193106
2023-04-06 04:00:00+09:00,0.0,-2.565127
2023-04-06 05:00:00+09:00,0.0,-2.083105
2023-04-06 06:00:00+09:00,0.0,-1.0615747
2023-04-06 07:00:00+09:00,0.528162,0.8295005
2023-04-06 08:00:00+09:00,3.67932,8.132326
2023-04-06 09:00:00+09:00,9.30726,11.121244
2023-04-06 10:00:00+09:00,12.7708,15.207142
2023-04-06 11:00:00+09:00,19.4058,19.409552
2023-04-06 12:00:00+09:00,30.0495,29.505976
2023-04-06 13:00:00+09:00,31.2358,32.916412
2023-04-06 14:00:00+09:00,28.0009,31.59665
2023-04-06 15:00:00+09:00,26.3051,24.176586
2023-04-06 16:00:00+09:00,31.0443,20.341032
2023-04-06 17:00:00+09:00,18.0065,16.784784
2023-04-06 18:00:00+09:00,8.92913,6.2724185
2023-04-06 19:00:00+09:00,2.35207,2.5230575
2023-04-06 20:00:00+09:00,0.0,-1.1699752
2023-04-06 21:00:00+09:00,0.0,-3.1993423
2023-04-06 22:00:00+09:00,0.0,-4.5691223
2023-04-06 23:00:00+09:00,0.0,-6.0659413
2023-04-07 00:00:00+09:00,0.0,-6.8718777
2023-04-07 01:00:00+09:00,0.0,-1.9717727
2023-04-07 02:00:00+09:00,0.0,-2.6797426
2023-04-07 03:00:00+09:00,0.0,-2.9084272
2023-04-07 04:00:00+09:00,0.0,-3.1525304
2023-04-07 05:00:00+09:00,0.0,-2.151436
2023-04-07 06:00:00+09:00,0.0,-0.33054993
2023-04-07 07:00:00+09:00,1.94838,2.2980762
2023-04-07 08:00:00+09:00,14.7865,12.496447
2023-04-07 09:00:00+09:00,39.0586,23.638922
2023-04-07 10:00:00+09:00,61.487,37.719475
2023-04-07 11:00:00+09:00,76.6649,46.959473
2023-04-07 12:00:00+09:00,83.1348,53.993313
2023-04-07 13:00:00+09:00,80.0654,64.095314
2023-04-07 14:00:00+09:00,69.1419,45.313602
2023-04-07 15:00:00+09:00,64.612,34.124996
2023-04-07 16:00:00+09:00,45.8511,25.511503
2023-04-07 17:00:00+09:00,29.0768,21.417194
2023-04-07 18:00:00+09:00,12.2545,12.638715
2023-04-07 19:00:00+09:00,2.45223,9.636886
2023-04-07 20:00:00+09:00,0.0,3.2810519
2023-04-07 21:00:00+09:00,0.0,0.2423435
2023-04-07 22:00:00+09:00,0.0,-2.9493062
2023-04-07 23:00:00+09:00,0.0,-3.402688
2023-04-08 00:00:00+09:00,0.0,-4.297136
2023-04-08 01:00:00+09:00,0.0,-7.316725
2023-04-08 02:00:00+09:00,0.0,-6.394117
2023-04-08 03:00:00+09:00,0.0,-4.948844
2023-04-08 04:00:00+09:00,0.0,-4.1207876
2023-04-08 05:00:00+09:00,0.0,0.12697977
2023-04-08 06:00:00+09:00,0.0,4.098589
2023-04-08 07:00:00+09:00,3.37047,7.6902127
2023-04-08 08:00:00+09:00,19.7653,22.100737
2023-04-08 09:00:00+09:00,42.4264,36.882397
2023-04-08 10:00:00+09:00,63.9244,53.357956
2023-04-08 11:00:00+09:00,75.8543,67.5135
2023-04-08 12:00:00+09:00,85.6483,74.22774
2023-04-08 13:00:00+09:00,86.6878,84.48518
2023-04-08 14:00:00+09:00,85.9578,82.11564
2023-04-08 15:00:00+09:00,82.2343,68.922226
2023-04-08 16:00:00+09:00,63.4075,65.1917
2023-04-08 17:00:00+09:00,40.8259,36.168377
2023-04-08 18:00:00+09:00,18.3869,16.083532
2023-04-08 19:00:00+09:00,3.06424,7.835022
2023-04-08 20:00:00+09:00,0.0,3.8588307
2023-04-08 21:00:00+09:00,0.0,1.2492564
2023-04-08 22:00:00+09:00,0.0,-3.3903153
2023-04-08 23:00:00+09:00,0.0,-4.5516734
2023-04-09 00:00:00+09:00,0.0,-4.4279203
2023-04-09 01:00:00+09:00,0.0,-4.679792
2023-04-09 02:00:00+09:00,0.0,-4.0831943
2023-04-09 03:00:00+09:00,0.0,-3.8414214
2023-04-09 04:00:00+09:00,0.0,-2.9260895
2023-04-09 05:00:00+09:00,0.0,-1.7700958
2023-04-09 06:00:00+09:00,0.0,0.3491767
2023-04-09 07:00:00+09:00,1.12844,8.094002
2023-04-09 08:00:00+09:00,16.6617,14.690942
2023-04-09 09:00:00+09:00,36.1962,24.778057
2023-04-09 10:00:00+09:00,63.3039,52.138287
2023-04-09 11:00:00+09:00,78.3381,69.75744
2023-04-09 12:00:00+09:00,89.5989,78.011765
2023-04-09 13:00:00+09:00,89.511,92.10448
2023-04-09 14:00:00+09:00,89.147,94.482605
2023-04-09 15:00:00+09:00,82.5305,81.84314
2023-04-09 16:00:00+09:00,63.8865,67.30254
2023-04-09 17:00:00+09:00,41.9146,49.147274
2023-04-09 18:00:00+09:00,17.6502,33.168846
2023-04-09 19:00:00+09:00,3.06707,16.263224
2023-04-09 20:00:00+09:00,0.0,9.120039
2023-04-09 21:00:00+09:00,0.0,3.7097232
2023-04-09 22:00:00+09:00,0.0,-0.97259873
2023-04-09 23:00:00+09:00,0.0,-4.148499
2023-04-10 00:00:00+09:00,0.0,-3.9275885
2023-04-10 01:00:00+09:00,0.0,-7.091237
2023-04-10 02:00:00+09:00,0.0,-6.368465
2023-04-10 03:00:00+09:00,0.0,-5.837351
2023-04-10 04:00:00+09:00,0.0,-6.6649556
2023-04-10 05:00:00+09:00,0.0,-2.3973463
2023-04-10 06:00:00+09:00,0.0,0.25948155
2023-04-10 07:00:00+09:00,2.40747,3.624497
2023-04-10 08:00:00+09:00,16.1933,16.288872
2023-04-10 09:00:00+09:00,37.8483,29.632454
2023-04-10 10:00:00+09:00,63.7911,46.268414
2023-04-10 11:00:00+09:00,77.1758,52.096584
2023-04-10 12:00:00+09:00,76.0358,73.91379
2023-04-10 13:00:00+09:00,76.6788,83.437325
2023-04-10 14:00:00+09:00,73.0224,73.936646
2023-04-10 15:00:00+09:00,65.7491,63.278374
2023-04-10 16:00:00+09:00,50.5548,62.737076
2023-04-10 17:00:00+09:00,38.4922,40.85803
2023-04-10 18:00:00+09:00,13.376,23.793694
2023-04-10 19:00:00+09:00,2.69193,8.055887
2023-04-10 20:00:00+09:00,0.0,5.1489735
2023-04-10 21:00:00+09:00,0.0,-0.2176861
2023-04-10 22:00:00+09:00,0.0,-2.9860067
2023-04-10 23:00:00+09:00,0.0,-4.915326
2023-04-11 00:00:00+09:00,0.0,-6.4862733
2023-04-11 01:00:00+09:00,0.0,-6.9674296
2023-04-11 02:00:00+09:00,0.0,-6.209346
2023-04-11 03:00:00+09:00,0.0,-4.5473824
2023-04-11 04:00:00+09:00,0.0,-4.7640176
2023-04-11 05:00:00+09:00,0.0,-2.9436948
2023-04-11 06:00:00+09:00,0.0,-0.7437936
2023-04-11 07:00:00+09:00,2.1016,7.9069185
2023-04-11 08:00:00+09:00,9.72606,11.944372
2023-04-11 09:00:00+09:00,23.5716,19.457933
2023-04-11 10:00:00+09:00,35.5922,44.190556
2023-04-11 11:00:00+09:00,50.343,33.74907
2023-04-11 12:00:00+09:00,50.4509,40.78699
2023-04-11 13:00:00+09:00,34.3536,42.67048
2023-04-11 14:00:00+09:00,32.939,37.38926
2023-04-11 15:00:00+09:00,24.5409,24.8842
2023-04-11 16:00:00+09:00,11.944,22.759823
2023-04-11 17:00:00+09:00,13.6566,18.133295
2023-04-11 18:00:00+09:00,9.65071,13.070524
2023-04-11 19:00:00+09:00,2.22575,2.4976609
2023-04-11 20:00:00+09:00,0.0,0.23351674
2023-04-11 21:00:00+09:00,0.0,-2.209415
2023-04-11 22:00:00+09:00,0.0,-3.8373244
2023-04-11 23:00:00+09:00,0.0,-4.8812284
2023-04-12 00:00:00+09:00,0.0,-4.798043
2023-04-12 01:00:00+09:00,0.0,-2.7730312
2023-04-12 02:00:00+09:00,0.0,-3.2624717
2023-04-12 03:00:00+09:00,0.0,-2.5030007
2023-04-12 04:00:00+09:00,0.0,-4.411315
2023-04-12 05:00:00+09:00,0.0,-1.7887189
2023-04-12 06:00:00+09:00,0.0,1.5776948
2023-04-12 07:00:00+09:00,4.91818,6.372976
2023-04-12 08:00:00+09:00,22.9345,24.711903
2023-04-12 09:00:00+09:00,43.1523,40.38896
2023-04-12 10:00:00+09:00,61.1792,62.519604
2023-04-12 11:00:00+09:00,74.0563,80.57958
2023-04-12 12:00:00+09:00,90.4865,98.69851
2023-04-12 13:00:00+09:00,90.9424,108.82409
2023-04-12 14:00:00+09:00,87.6705,105.57444
2023-04-12 15:00:00+09:00,81.5857,86.470276
2023-04-12 16:00:00+09:00,70.7277,78.2583
2023-04-12 17:00:00+09:00,52.0542,60.57957
2023-04-12 18:00:00+09:00,18.5904,42.22715
2023-04-12 19:00:00+09:00,3.90714,21.516449
2023-04-12 20:00:00+09:00,0.0,16.789988
2023-04-12 21:00:00+09:00,0.0,11.140958
2023-04-12 22:00:00+09:00,0.0,6.8846545
2023-04-12 23:00:00+09:00,0.0,3.7531517
2023-04-13 00:00:00+09:00,0.0,1.1641473
2023-04-13 01:00:00+09:00,0.0,-5.9067655
2023-04-13 02:00:00+09:00,0.0,-5.676975
2023-04-13 03:00:00+09:00,0.0,-4.327457
2023-04-13 04:00:00+09:00,0.0,-0.6141374
2023-04-13 05:00:00+09:00,0.0,3.1698418
2023-04-13 06:00:00+09:00,0.0,7.390642
2023-04-13 07:00:00+09:00,4.35099,11.161673
2023-04-13 08:00:00+09:00,24.1273,23.887497
2023-04-13 09:00:00+09:00,43.9888,44.250813
2023-04-13 10:00:00+09:00,68.5567,72.693016
2023-04-13 11:00:00+09:00,79.1401,87.14025
2023-04-13 12:00:00+09:00,84.356,104.93385
2023-04-13 13:00:00+09:00,83.9489,109.80854
2023-04-13 14:00:00+09:00,83.9258,103.59294
2023-04-13 15:00:00+09:00,74.2129,91.70991
2023-04-13 16:00:00+09:00,50.1941,66.6849
2023-04-13 17:00:00+09:00,30.8158,50.884495
2023-04-13 18:00:00+09:00,11.3752,33.14212
2023-04-13 19:00:00+09:00,2.44983,17.784048
2023-04-13 20:00:00+09:00,0.0,11.945613
2023-04-13 21:00:00+09:00,0.0,5.845027
2023-04-13 22:00:00+09:00,0.0,1.2003176
2023-04-13 23:00:00+09:00,0.0,1.1470325
2023-04-14 00:00:00+09:00,0.0,-0.5869405
2023-04-14 01:00:00+09:00,0.0,-3.2141185
2023-04-14 02:00:00+09:00,0.0,-3.8618214
2023-04-14 03:00:00+09:00,0.0,-2.7506118
2023-04-14 04:00:00+09:00,0.0,-2.5185552
2023-04-14 05:00:00+09:00,0.0,-1.1316946
2023-04-14 06:00:00+09:00,0.0,0.021843426
2023-04-14 07:00:00+09:00,2.42188,1.7954388
2023-04-14 08:00:00+09:00,15.0624,4.8940043
2023-04-14 09:00:00+09:00,33.6349,6.3012934
2023-04-14 10:00:00+09:00,49.9351,14.004394
2023-04-14 11:00:00+09:00,36.7545,18.893002
2023-04-14 12:00:00+09:00,32.6126,45.741184
2023-04-14 13:00:00+09:00,28.567,39.3939
2023-04-14 14:00:00+09:00,24.5862,31.170616
2023-04-14 15:00:00+09:00,18.5735,25.39495
2023-04-14 16:00:00+09:00,12.9329,21.943472
2023-04-14 17:00:00+09:00,10.6437,12.133477
2023-04-14 18:00:00+09:00,5.672,10.245891
2023-04-14 19:00:00+09:00,2.0199,4.330025
2023-04-14 20:00:00+09:00,0.0,-0.2801715
2023-04-14 21:00:00+09:00,0.0,-2.5509934
2023-04-14 22:00:00+09:00,0.0,-3.20515
2023-04-14 23:00:00+09:00,0.0,-3.2321982
2023-04-15 00:00:00+09:00,0.0,-5.0481167
2023-04-15 01:00:00+09:00,0.0,-0.6012914
2023-04-15 02:00:00+09:00,0.0,-1.4898812
2023-04-15 03:00:00+09:00,0.0,-1.9066358
2023-04-15 04:00:00+09:00,0.0,-1.9505349
2023-04-15 05:00:00+09:00,0.0,-2.2707727
2023-04-15 06:00:00+09:00,0.0,-1.0247338
2023-04-15 07:00:00+09:00,1.22567,2.1563783
2023-04-15 08:00:00+09:00,8.10907,10.684575
2023-04-15 09:00:00+09:00,15.1674,19.42311
2023-04-15 10:00:00+09:00,14.2096,20.982965
2023-04-15 11:00:00+09:00,23.2124,24.423222
2023-04-15 12:00:00+09:00,39.5349,33.78804
2023-04-15 13:00:00+09:00,36.9686,56.534462
2023-04-15 14:00:00+09:00,34.8903,43.301014
2023-04-15 15:00:00+09:00,34.7077,47.27481
2023-04-15 16:00:00+09:00,37.1044,28.011976
2023-04-15 17:00:00+09:00,23.8832,22.722343
2023-04-15 18:00:00+09:00,10.2227,13.6685295
2023-04-15 19:00:00+09:00,2.99471,4.0124364
2023-04-15 20:00:00+09:00,0.0,1.1425171
2023-04-15 21:00:00+09:00,0.0,-1.4528244
2023-04-15 22:00:00+09:00,0.0,-3.913171
2023-04-15 23:00:00+09:00,0.0,-6.042894
2023-04-16 00:00:00+09:00,0.0,-5.9659915
2023-04-16 01:00:00+09:00,0.0,-5.1415877
2023-04-16 02:00:00+09:00,0.0,-4.973798
2023-04-16 03:00:00+09:00,0.0,-4.587573
2023-04-16 04:00:00+09:00,0.0,-3.012601
2023-04-16 05:00:00+09:00,0.0,-2.2317748
2023-04-16 06:00:00+09:00,0.0,-1.6219578
2023-04-16 07:00:00+09:00,0.676189,0.6710081
2023-04-16 08:00:00+09:00,9.21481,6.986544
2023-04-16 09:00:00+09:00,14.7603,11.545942
2023-04-16 10:00:00+09:00,20.3188,20.87613
2023-04-16 11:00:00+09:00,27.9318,36.048428
2023-04-16 12:00:00+09:00,39.8175,67.50697
2023-04-16 13:00:00+09:00,53.2851,76.18239
2023-04-16 14:00:00+09:00,63.8871,77.48161
2023-04-16 15:00:00+09:00,66.1109,60.679287
2023-04-16 16:00:00+09:00,66.9658,50.486618
2023-04-16 17:00:00+09:00,41.159,35.84941
2023-04-16 18:00:00+09:00,16.5707,22.461164
2023-04-16 19:00:00+09:00,3.51225,8.92333
2023-04-16 20:00:00+09:00,0.0,3.8533707
2023-04-16 21:00:00+09:00,0.0,0.5307423
2023-04-16 22:00:00+09:00,0.0,-2.521601
2023-04-16 23:00:00+09:00,0.0,-5.2900896
2023-04-17 00:00:00+09:00,0.0,-6.124218
2023-04-17 01:00:00+09:00,0.0,-7.092592
2023-04-17 02:00:00+09:00,0.0,-6.4597316
2023-04-17 03:00:00+09:00,0.0,-5.543535
2023-04-17 04:00:00+09:00,0.0,-3.381431
2023-04-17 05:00:00+09:00,0.0,-2.9739745
2023-04-17 06:00:00+09:00,0.0,0.7300351
2023-04-17 07:00:00+09:00,4.86406,4.475057
2023-04-17 08:00:00+09:00,19.4354,20.710773
2023-04-17 09:00:00+09:00,40.0774,33.78367
2023-04-17 10:00:00+09:00,64.1224,51.33315
2023-04-17 11:00:00+09:00,74.4792,69.089806
2023-04-17 12:00:00+09:00,80.9217,81.84631
2023-04-17 13:00:00+09:00,82.6458,99.069984
2023-04-17 14:00:00+09:00,82.59,90.80031
2023-04-17 15:00:00+09:00,77.8251,86.612495
2023-04-17 16:00:00+09:00,64.9308,67.842804
2023-04-17 17:00:00+09:00,42.0134,60.06619
2023-04-17 18:00:00+09:00,13.4806,43.170105
2023-04-17 19:00:00+09:00,3.07343,17.065657
2023-04-17 20:00:00+09:00,0.0,9.587279
2023-04-17 21:00:00+09:00,0.0,3.9684231
2023-04-17 22:00:00+09:00,0.0,-2.1488512
2023-04-17 23:00:00+09:00,0.0,-2.8031423
2023-04-18 00:00:00+09:00,0.0,-3.5851648
2023-04-18 01:00:00+09:00,0.0,-2.2674727
2023-04-18 02:00:00+09:00,0.0,-1.3112315
2023-04-18 03:00:00+09:00,0.0,-1.5697672
2023-04-18 04:00:00+09:00,0.0,-2.3319309
2023-04-18 05:00:00+09:00,0.0,-0.0034747454
2023-04-18 06:00:00+09:00,0.0,1.6138386
2023-04-18 07:00:00+09:00,1.0481,0.8187226
2023-04-18 08:00:00+09:00,4.61873,9.752588
2023-04-18 09:00:00+09:00,11.0119,15.854794
2023-04-18 10:00:00+09:00,19.9204,22.99655
2023-04-18 11:00:00+09:00,25.2115,27.217304
2023-04-18 12:00:00+09:00,27.3594,36.557407
2023-04-18 13:00:00+09:00,26.0191,55.08702
2023-04-18 14:00:00+09:00,25.7952,42.92876
2023-04-18 15:00:00+09:00,23.5793,29.041132
2023-04-18 16:00:00+09:00,23.6455,35.0155
2023-04-18 17:00:00+09:00,17.8162,18.757471
2023-04-18 18:00:00+09:00,7.51625,13.587448
2023-04-18 19:00:00+09:00,2.66466,2.9171925
2023-04-18 20:00:00+09:00,0.0,2.0927932
2023-04-18 21:00:00+09:00,0.0,0.17324933
2023-04-18 22:00:00+09:00,0.0,-1.4993844
2023-04-18 23:00:00+09:00,0.0,-3.3642883
2023-04-19 00:00:00+09:00,0.0,-2.9033005
2023-04-19 01:00:00+09:00,0.0,0.5398356
2023-04-19 02:00:00+09:00,0.0,0.054814935
2023-04-19 03:00:00+09:00,0.0,-0.42468017
2023-04-19 04:00:00+09:00,0.0,-0.6128353
2023-04-19 05:00:00+09:00,0.0,-0.37758088
2023-04-19 06:00:00+09:00,0.0,0.55680346
2023-04-19 07:00:00+09:00,0.747588,1.2050159
2023-04-19 08:00:00+09:00,6.71665,9.254964
2023-04-19 09:00:00+09:00,12.5618,11.898046
2023-04-19 10:00:00+09:00,16.7644,13.778661
2023-04-19 11:00:00+09:00,25.209,17.633049
2023-04-19 12:00:00+09:00,23.1191,27.573965
2023-04-19 13:00:00+09:00,27.0158,37.53172
2023-04-19 14:00:00+09:00,25.5782,35.23269
2023-04-19 15:00:00+09:00,27.5183,48.223347
2023-04-19 16:00:00+09:00,29.6862,38.26808
2023-04-19 17:00:00+09:00,17.967,28.879297
2023-04-19 18:00:00+09:00,8.19448,20.84004
2023-04-19 19:00:00+09:00,2.72111,10.911533
2023-04-19 20:00:00+09:00,0.0,3.6497288
2023-04-19 21:00:00+09:00,0.0,-1.5830826
2023-04-19 22:00:00+09:00,0.0,-2.486866
2023-04-19 23:00:00+09:00,0.0,-4.971401
2023-04-20 00:00:00+09:00,0.0,-4.5728655
2023-04-20 01:00:00+09:00,0.0,-1.7805219
2023-04-20 02:00:00+09:00,0.0,-1.144182
2023-04-20 03:00:00+09:00,0.0,-1.4310861
2023-04-20 04:00:00+09:00,0.0,-1.0585914
2023-04-20 05:00:00+09:00,0.0,-0.28917268
2023-04-20 06:00:00+09:00,0.0,0.83629674
2023-04-20 07:00:00+09:00,1.83188,6.5059395
2023-04-20 08:00:00+09:00,14.6598,14.447184
2023-04-20 09:00:00+09:00,28.1787,23.214163
2023-04-20 10:00:00+09:00,44.1792,37.33908
2023-04-20 11:00:00+09:00,49.5345,45.59102
2023-04-20 12:00:00+09:00,56.807,55.077404
2023-04-20 13:00:00+09:00,58.2121,66.10553
2023-04-20 14:00:00+09:00,55.3316,63.46692
2023-04-20 15:00:00+09:00,50.8819,55.895863
2023-04-20 16:00:00+09:00,42.4791,45.1596
2023-04-20 17:00:00+09:00,28.1884,33.69267
2023-04-20 18:00:00+09:00,12.9769,26.424686
2023-04-20 19:00:00+09:00,3.4227,10.772982
2023-04-20 20:00:00+09:00,0.0,1.0754824
2023-04-20 21:00:00+09:00,0.0,-0.8186121
2023-04-20 22:00:00+09:00,0.0,-2.758574
2023-04-20 23:00:00+09:00,0.0,-3.7795804
2023-04-21 00:00:00+09:00,0.0,-5.8847213
2023-04-21 01:00:00+09:00,0.0,-1.7055076
2023-04-21 02:00:00+09:00,0.0,-1.7577144
2023-04-21 03:00:00+09:00,0.0,-2.2627482
2023-04-21 04:00:00+09:00,0.0,-2.2822738
2023-04-21 05:00:00+09:00,0.0,-1.1663655
2023-04-21 06:00:00+09:00,0.0,-0.015884476
2023-04-21 07:00:00+09:00,1.54992,2.188427
2023-04-21 08:00:00+09:00,14.5892,7.125745
2023-04-21 09:00:00+09:00,33.1354,15.286587
2023-04-21 10:00:00+09:00,53.9482,34.7396
2023-04-21 11:00:00+09:00,66.0512,50.730488
2023-04-21 12:00:00+09:00,71.4059,67.98448
2023-04-21 13:00:00+09:00,74.1993,74.77042
2023-04-21 14:00:00+09:00,76.0509,74.55714
2023-04-21 15:00:00+09:00,74.139,66.36715
2023-04-21 16:00:00+09:00,65.9701,61.324352
2023-04-21 17:00:00+09:00,44.9604,48.130985
2023-04-21 18:00:00+09:00,25.2076,34.380486
2023-04-21 19:00:00+09:00,3.92433,19.201452
2023-04-21 20:00:00+09:00,0.0,6.153575
2023-04-21 21:00:00+09:00,0.0,1.7072668
2023-04-21 22:00:00+09:00,0.0,-2.014843
2023-04-21 23:00:00+09:00,0.0,-3.3042467
2023-04-22 00:00:00+09:00,0.0,-4.1857133
2023-04-22 01:00:00+09:00,0.0,-6.052745
2023-04-22 02:00:00+09:00,0.0,-5.386243
2023-04-22 03:00:00+09:00,0.0,-4.6404967
2023-04-22 04:00:00+09:00,0.0,-3.4558234
2023-04-22 05:00:00+09:00,0.0,-1.4165838
2023-04-22 06:00:00+09:00,0.0,1.0235718
2023-04-22 07:00:00+09:00,3.76759,6.250115
2023-04-22 08:00:00+09:00,17.3826,30.470701
2023-04-22 09:00:00+09:00,36.6921,27.171469
2023-04-22 10:00:00+09:00,49.5208,44.724236
2023-04-22 11:00:00+09:00,62.0993,45.490574
2023-04-22 12:00:00+09:00,72.2388,62.546066
2023-04-22 13:00:00+09:00,71.4577,89.49711
2023-04-22 14:00:00+09:00,67.6118,75.862885
2023-04-22 15:00:00+09:00,65.5774,66.02549
2023-04-22 16:00:00+09:00,47.8566,53.55274
2023-04-22 17:00:00+09:00,33.0899,45.73564
2023-04-22 18:00:00+09:00,12.9774,34.013115
2023-04-22 19:00:00+09:00,2.7755,21.827362
2023-04-22 20:00:00+09:00,0.0,7.220495
2023-04-22 21:00:00+09:00,0.0,4.742455
2023-04-22 22:00:00+09:00,0.0,2.7463596
2023-04-22 23:00:00+09:00,0.0,1.2164084
2023-04-23 00:00:00+09:00,0.0,0.33466232
2023-04-23 01:00:00+09:00,0.0,-2.6343777
2023-04-23 02:00:00+09:00,0.0,-2.9664438
2023-04-23 03:00:00+09:00,0.0,-2.5028594
2023-04-23 04:00:00+09:00,0.0,-1.1221277
2023-04-23 05:00:00+09:00,0.0,0.47011155
2023-04-23 06:00:00+09:00,0.0,2.970861
2023-04-23 07:00:00+09:00,2.22839,6.3675747
