time,amount
2023-03-17 15:00:00+09:00,54.3337
2023-03-17 16:00:00+09:00,36.3465
2023-03-17 17:00:00+09:00,19.9243
2023-03-17 18:00:00+09:00,10.7239
2023-03-17 19:00:00+09:00,0.389365
2023-03-17 20:00:00+09:00,0
2023-03-17 21:00:00+09:00,0
2023-03-17 22:00:00+09:00,0
2023-03-17 23:00:00+09:00,0
2023-03-18 00:00:00+09:00,0
2023-03-18 01:00:00+09:00,0
2023-03-18 02:00:00+09:00,0
2023-03-18 03:00:00+09:00,0
2023-03-18 04:00:00+09:00,0
2023-03-18 05:00:00+09:00,0
2023-03-18 06:00:00+09:00,0
2023-03-18 07:00:00+09:00,0.141863
2023-03-18 08:00:00+09:00,6.1549
2023-03-18 09:00:00+09:00,22.6059
2023-03-18 10:00:00+09:00,49.1125
2023-03-18 11:00:00+09:00,74.3291
2023-03-18 12:00:00+09:00,85.6742
2023-03-18 13:00:00+09:00,85.8028
2023-03-18 14:00:00+09:00,84.4911
2023-03-18 15:00:00+09:00,75.1496
2023-03-18 16:00:00+09:00,65.481
2023-03-18 17:00:00+09:00,44.005
2023-03-18 18:00:00+09:00,15.7562
2023-03-18 19:00:00+09:00,0.680108
2023-03-18 20:00:00+09:00,0
2023-03-18 21:00:00+09:00,0
2023-03-18 22:00:00+09:00,0
2023-03-18 23:00:00+09:00,0
2023-03-19 00:00:00+09:00,0
2023-03-19 01:00:00+09:00,0
2023-03-19 02:00:00+09:00,0
2023-03-19 03:00:00+09:00,0
2023-03-19 04:00:00+09:00,0
2023-03-19 05:00:00+09:00,0
2023-03-19 06:00:00+09:00,0
2023-03-19 07:00:00+09:00,0.287545
2023-03-19 08:00:00+09:00,7.90547
2023-03-19 09:00:00+09:00,22.4767
2023-03-19 10:00:00+09:00,45.2241
2023-03-19 11:00:00+09:00,68.4872
2023-03-19 12:00:00+09:00,85.1707
2023-03-19 13:00:00+09:00,85.3086
2023-03-19 14:00:00+09:00,80.813
2023-03-19 15:00:00+09:00,59.1955
2023-03-19 16:00:00+09:00,48.5368
2023-03-19 17:00:00+09:00,34.7598
2023-03-19 18:00:00+09:00,13.7891
2023-03-19 19:00:00+09:00,1.19685
2023-03-19 20:00:00+09:00,0
2023-03-19 21:00:00+09:00,0
2023-03-19 22:00:00+09:00,0
2023-03-19 23:00:00+09:00,0
2023-03-20 00:00:00+09:00,0
2023-03-20 01:00:00+09:00,0
2023-03-20 02:00:00+09:00,0
2023-03-20 03:00:00+09:00,0
2023-03-20 04:00:00+09:00,0
2023-03-20 05:00:00+09:00,0
2023-03-20 06:00:00+09:00,0
2023-03-20 07:00:00+09:00,0.0829021
2023-03-20 08:00:00+09:00,9.52688
2023-03-20 09:00:00+09:00,26.0634
2023-03-20 10:00:00+09:00,50.7659
2023-03-20 11:00:00+09:00,69.8385
2023-03-20 12:00:00+09:00,79.1394
2023-03-20 13:00:00+09:00,79.8948
2023-03-20 14:00:00+09:00,79.9551
2023-03-20 15:00:00+09:00,73.361
2023-03-20 16:00:00+09:00,46.9985
2023-03-20 17:00:00+09:00,24.775
2023-03-20 18:00:00+09:00,9.82439
2023-03-20 19:00:00+09:00,1.4279
2023-03-20 20:00:00+09:00,0
2023-03-20 21:00:00+09:00,0
2023-03-20 22:00:00+09:00,0
2023-03-20 23:00:00+09:00,0
2023-03-21 00:00:00+09:00,0
2023-03-21 01:00:00+09:00,0
2023-03-21 02:00:00+09:00,0
2023-03-21 03:00:00+09:00,0
2023-03-21 04:00:00+09:00,0
2023-03-21 05:00:00+09:00,0
2023-03-21 06:00:00+09:00,0
2023-03-21 07:00:00+09:00,1.22994
2023-03-21 08:00:00+09:00,4.54891
2023-03-21 09:00:00+09:00,16.6733
2023-03-21 10:00:00+09:00,22.0052
2023-03-21 11:00:00+09:00,32.7397
2023-03-21 12:00:00+09:00,31.0339
2023-03-21 13:00:00+09:00,28.7275
2023-03-21 14:00:00+09:00,29.5809
2023-03-21 15:00:00+09:00,26.8295
2023-03-21 16:00:00+09:00,19.4763
2023-03-21 17:00:00+09:00,13.0157
2023-03-21 18:00:00+09:00,5.1551
2023-03-21 19:00:00+09:00,0.852926
2023-03-21 20:00:00+09:00,0
2023-03-21 21:00:00+09:00,0
2023-03-21 22:00:00+09:00,0
2023-03-21 23:00:00+09:00,0
2023-03-22 00:00:00+09:00,0
2023-03-22 01:00:00+09:00,0
2023-03-22 02:00:00+09:00,0
2023-03-22 03:00:00+09:00,0
2023-03-22 04:00:00+09:00,0
2023-03-22 05:00:00+09:00,0
2023-03-22 06:00:00+09:00,0
2023-03-22 07:00:00+09:00,0.667738
2023-03-22 08:00:00+09:00,3.46256
2023-03-22 09:00:00+09:00,15.3974
2023-03-22 10:00:00+09:00,24.0526
2023-03-22 11:00:00+09:00,36.722
2023-03-22 12:00:00+09:00,36.4509
2023-03-22 13:00:00+09:00,32.9001
2023-03-22 14:00:00+09:00,31.8334
2023-03-22 15:00:00+09:00,27.6067
2023-03-22 16:00:00+09:00,16.0573
2023-03-22 17:00:00+09:00,11.6499
2023-03-22 18:00:00+09:00,5.14383
2023-03-22 19:00:00+09:00,0.692924
2023-03-22 20:00:00+09:00,0
2023-03-22 21:00:00+09:00,0
2023-03-22 22:00:00+09:00,0
2023-03-22 23:00:00+09:00,0
2023-03-23 00:00:00+09:00,0
2023-03-23 01:00:00+09:00,0
2023-03-23 02:00:00+09:00,0
2023-03-23 03:00:00+09:00,0
2023-03-23 04:00:00+09:00,0
2023-03-23 05:00:00+09:00,0
2023-03-23 06:00:00+09:00,0
2023-03-23 07:00:00+09:00,0.658306
2023-03-23 08:00:00+09:00,2.84339
2023-03-23 09:00:00+09:00,9.60025
2023-03-23 10:00:00+09:00,14.326
2023-03-23 11:00:00+09:00,24.4116
2023-03-23 12:00:00+09:00,28.9908
2023-03-23 13:00:00+09:00,33.7201
2023-03-23 14:00:00+09:00,30.3724
2023-03-23 15:00:00+09:00,29.4433
2023-03-23 16:00:00+09:00,26.3532
2023-03-23 17:00:00+09:00,15.9521
2023-03-23 18:00:00+09:00,8.86291
2023-03-23 19:00:00+09:00,1.42802
2023-03-23 20:00:00+09:00,0
2023-03-23 21:00:00+09:00,0
2023-03-23 22:00:00+09:00,0
2023-03-23 23:00:00+09:00,0
2023-03-24 00:00:00+09:00,0
2023-03-24 01:00:00+09:00,0
2023-03-24 02:00:00+09:00,0
2023-03-24 03:00:00+09:00,0
2023-03-24 04:00:00+09:00,0
2023-03-24 05:00:00+09:00,0
2023-03-24 06:00:00+09:00,0
2023-03-24 07:00:00+09:00,0.667888
2023-03-24 08:00:00+09:00,4.59701
2023-03-24 09:00:00+09:00,15.7827
2023-03-24 10:00:00+09:00,25.5735
2023-03-24 11:00:00+09:00,32.7382
2023-03-24 12:00:00+09:00,56.4253
2023-03-24 13:00:00+09:00,46.2522
2023-03-24 14:00:00+09:00,41.524
2023-03-24 15:00:00+09:00,39.8946
2023-03-24 16:00:00+09:00,26.0077
2023-03-24 17:00:00+09:00,19.9937
2023-03-24 18:00:00+09:00,10.581
2023-03-24 19:00:00+09:00,0.931247
2023-03-24 20:00:00+09:00,0
2023-03-24 21:00:00+09:00,0
2023-03-24 22:00:00+09:00,0
2023-03-24 23:00:00+09:00,0
2023-03-25 00:00:00+09:00,0
2023-03-25 01:00:00+09:00,0
2023-03-25 02:00:00+09:00,0
2023-03-25 03:00:00+09:00,0
2023-03-25 04:00:00+09:00,0
2023-03-25 05:00:00+09:00,0
2023-03-25 06:00:00+09:00,0
2023-03-25 07:00:00+09:00,0.421696
2023-03-25 08:00:00+09:00,4.78057
2023-03-25 09:00:00+09:00,15.5543
2023-03-25 10:00:00+09:00,27.2691
2023-03-25 11:00:00+09:00,42.9566
2023-03-25 12:00:00+09:00,52.3546
2023-03-25 13:00:00+09:00,59.6314
2023-03-25 14:00:00+09:00,55.2624
2023-03-25 15:00:00+09:00,43.213
2023-03-25 16:00:00+09:00,32.4653
2023-03-25 17:00:00+09:00,26.6585
2023-03-25 18:00:00+09:00,10.2348
2023-03-25 19:00:00+09:00,1.69189
2023-03-25 20:00:00+09:00,0
2023-03-25 21:00:00+09:00,0
2023-03-25 22:00:00+09:00,0
2023-03-25 23:00:00+09:00,0
2023-03-26 00:00:00+09:00,0
2023-03-26 01:00:00+09:00,0
2023-03-26 02:00:00+09:00,0
2023-03-26 03:00:00+09:00,0
2023-03-26 04:00:00+09:00,0
2023-03-26 05:00:00+09:00,0
2023-03-26 06:00:00+09:00,0
2023-03-26 07:00:00+09:00,0
2023-03-26 08:00:00+09:00,8.61098
2023-03-26 09:00:00+09:00,26.1377
2023-03-26 10:00:00+09:00,57.3312
2023-03-26 11:00:00+09:00,75.3727
2023-03-26 12:00:00+09:00,84.4735
2023-03-26 13:00:00+09:00,85.762
2023-03-26 14:00:00+09:00,83.9633
2023-03-26 15:00:00+09:00,78.494
2023-03-26 16:00:00+09:00,66.9047
2023-03-26 17:00:00+09:00,51.8779
2023-03-26 18:00:00+09:00,14.2035
2023-03-26 19:00:00+09:00,1.96788
2023-03-26 20:00:00+09:00,0
2023-03-26 21:00:00+09:00,0
2023-03-26 22:00:00+09:00,0
2023-03-26 23:00:00+09:00,0
2023-03-27 00:00:00+09:00,0
2023-03-27 01:00:00+09:00,0
2023-03-27 02:00:00+09:00,0
2023-03-27 03:00:00+09:00,0
2023-03-27 04:00:00+09:00,0
2023-03-27 05:00:00+09:00,0
2023-03-27 06:00:00+09:00,0
2023-03-27 07:00:00+09:00,2.05182
2023-03-27 08:00:00+09:00,16.7091
2023-03-27 09:00:00+09:00,39.5223
2023-03-27 10:00:00+09:00,61.2342
2023-03-27 11:00:00+09:00,79.2927
2023-03-27 12:00:00+09:00,90.3925
2023-03-27 13:00:00+09:00,92.9202
2023-03-27 14:00:00+09:00,92.4186
2023-03-27 15:00:00+09:00,85.4632
2023-03-27 16:00:00+09:00,71.6808
2023-03-27 17:00:00+09:00,52.2488
2023-03-27 18:00:00+09:00,19.5887
2023-03-27 19:00:00+09:00,2.18753
2023-03-27 20:00:00+09:00,0
2023-03-27 21:00:00+09:00,0
2023-03-27 22:00:00+09:00,0
2023-03-27 23:00:00+09:00,0
2023-03-28 00:00:00+09:00,0
2023-03-28 01:00:00+09:00,0
2023-03-28 02:00:00+09:00,0
2023-03-28 03:00:00+09:00,0
2023-03-28 04:00:00+09:00,0
2023-03-28 05:00:00+09:00,0
2023-03-28 06:00:00+09:00,0
2023-03-28 07:00:00+09:00,3.03986
2023-03-28 08:00:00+09:00,17.6007
2023-03-28 09:00:00+09:00,40.3088
2023-03-28 10:00:00+09:00,61.0443
2023-03-28 11:00:00+09:00,75.0731
2023-03-28 12:00:00+09:00,81.13
2023-03-28 13:00:00+09:00,84.33
2023-03-28 14:00:00+09:00,85.7414
2023-03-28 15:00:00+09:00,76.1688
2023-03-28 16:00:00+09:00,47.7284
2023-03-28 17:00:00+09:00,34.6996
2023-03-28 18:00:00+09:00,14.2223
2023-03-28 19:00:00+09:00,1.35315
2023-03-28 20:00:00+09:00,0
2023-03-28 21:00:00+09:00,0
2023-03-28 22:00:00+09:00,0
2023-03-28 23:00:00+09:00,0
2023-03-29 00:00:00+09:00,0
2023-03-29 01:00:00+09:00,0
2023-03-29 02:00:00+09:00,0
2023-03-29 03:00:00+09:00,0
2023-03-29 04:00:00+09:00,0
2023-03-29 05:00:00+09:00,0
2023-03-29 06:00:00+09:00,0
2023-03-29 07:00:00+09:00,0.866447
2023-03-29 08:00:00+09:00,6.56292
2023-03-29 09:00:00+09:00,29.8579
2023-03-29 10:00:00+09:00,45.1151
2023-03-29 11:00:00+09:00,64.5934
2023-03-29 12:00:00+09:00,73.6316
2023-03-29 13:00:00+09:00,72.62
2023-03-29 14:00:00+09:00,69.3306
2023-03-29 15:00:00+09:00,63.5168
2023-03-29 16:00:00+09:00,63.2134
2023-03-29 17:00:00+09:00,43.3408
2023-03-29 18:00:00+09:00,17.6658
2023-03-29 19:00:00+09:00,1.7175
2023-03-29 20:00:00+09:00,0
2023-03-29 21:00:00+09:00,0
2023-03-29 22:00:00+09:00,0
2023-03-29 23:00:00+09:00,0
2023-03-30 00:00:00+09:00,0
2023-03-30 01:00:00+09:00,0
2023-03-30 02:00:00+09:00,0
2023-03-30 03:00:00+09:00,0
2023-03-30 04:00:00+09:00,0
2023-03-30 05:00:00+09:00,0
2023-03-30 06:00:00+09:00,0
2023-03-30 07:00:00+09:00,0.9119
2023-03-30 08:00:00+09:00,7.73284
2023-03-30 09:00:00+09:00,20.1178
2023-03-30 10:00:00+09:00,36.7784
2023-03-30 11:00:00+09:00,50.4588
2023-03-30 12:00:00+09:00,63.3813
2023-03-30 13:00:00+09:00,65.9717
2023-03-30 14:00:00+09:00,61.9863
2023-03-30 15:00:00+09:00,48.2109
2023-03-30 16:00:00+09:00,35.9423
2023-03-30 17:00:00+09:00,22.3282
2023-03-30 18:00:00+09:00,11.977
2023-03-30 19:00:00+09:00,1.28699
2023-03-30 20:00:00+09:00,0
2023-03-30 21:00:00+09:00,0
2023-03-30 22:00:00+09:00,0
2023-03-30 23:00:00+09:00,0
2023-03-31 00:00:00+09:00,0
2023-03-31 01:00:00+09:00,0
2023-03-31 02:00:00+09:00,0
2023-03-31 03:00:00+09:00,0
2023-03-31 04:00:00+09:00,0
2023-03-31 05:00:00+09:00,0
2023-03-31 06:00:00+09:00,0
2023-03-31 07:00:00+09:00,1.9364
2023-03-31 08:00:00+09:00,13.8545
2023-03-31 09:00:00+09:00,36.7365
2023-03-31 10:00:00+09:00,57.4287
2023-03-31 11:00:00+09:00,74.8102
2023-03-31 12:00:00+09:00,85.7639
2023-03-31 13:00:00+09:00,86.2175
2023-03-31 14:00:00+09:00,75.6736
2023-03-31 15:00:00+09:00,71.9495
2023-03-31 16:00:00+09:00,39.7164
2023-03-31 17:00:00+09:00,30.8515
2023-03-31 18:00:00+09:00,12.9021
2023-03-31 19:00:00+09:00,2.38111
2023-03-31 20:00:00+09:00,0
2023-03-31 21:00:00+09:00,0
2023-03-31 22:00:00+09:00,0
2023-03-31 23:00:00+09:00,0
2023-04-01 00:00:00+09:00,0
2023-04-01 01:00:00+09:00,0
2023-04-01 02:00:00+09:00,0
2023-04-01 03:00:00+09:00,0
2023-04-01 04:00:00+09:00,0
2023-04-01 05:00:00+09:00,0
2023-04-01 06:00:00+09:00,0
2023-04-01 07:00:00+09:00,1.72638
2023-04-01 08:00:00+09:00,13.0606
2023-04-01 09:00:00+09:00,35.1449
2023-04-01 10:00:00+09:00,46.2897
2023-04-01 11:00:00+09:00,65.6345
2023-04-01 12:00:00+09:00,77.8314
2023-04-01 13:00:00+09:00,77.2321
2023-04-01 14:00:00+09:00,71.8678
2023-04-01 15:00:00+09:00,62.7013
2023-04-01 16:00:00+09:00,52.2342
2023-04-01 17:00:00+09:00,39.7521
2023-04-01 18:00:00+09:00,17.0908
2023-04-01 19:00:00+09:00,2.78655
2023-04-01 20:00:00+09:00,0
2023-04-01 21:00:00+09:00,0
2023-04-01 22:00:00+09:00,0
2023-04-01 23:00:00+09:00,0
2023-04-02 00:00:00+09:00,0
2023-04-02 01:00:00+09:00,0
2023-04-02 02:00:00+09:00,0
2023-04-02 03:00:00+09:00,0
2023-04-02 04:00:00+09:00,0
2023-04-02 05:00:00+09:00,0
2023-04-02 06:00:00+09:00,0
2023-04-02 07:00:00+09:00,2.19714
2023-04-02 08:00:00+09:00,15.2507
2023-04-02 09:00:00+09:00,39.455
2023-04-02 10:00:00+09:00,60.6708
2023-04-02 11:00:00+09:00,76.4884
2023-04-02 12:00:00+09:00,86.2577
2023-04-02 13:00:00+09:00,85.9934
2023-04-02 14:00:00+09:00,83.5331
2023-04-02 15:00:00+09:00,79.6648
2023-04-02 16:00:00+09:00,60.3574
2023-04-02 17:00:00+09:00,38.4161
2023-04-02 18:00:00+09:00,17.0009
2023-04-02 19:00:00+09:00,2.1293
2023-04-02 20:00:00+09:00,0
2023-04-02 21:00:00+09:00,0
2023-04-02 22:00:00+09:00,0
2023-04-02 23:00:00+09:00,0
2023-04-03 00:00:00+09:00,0
2023-04-03 01:00:00+09:00,0
2023-04-03 02:00:00+09:00,0
2023-04-03 03:00:00+09:00,0
2023-04-03 04:00:00+09:00,0
2023-04-03 05:00:00+09:00,0
2023-04-03 06:00:00+09:00,0
2023-04-03 07:00:00+09:00,1.88457
2023-04-03 08:00:00+09:00,14.8273
2023-04-03 09:00:00+09:00,40.5505
2023-04-03 10:00:00+09:00,62.8926
2023-04-03 11:00:00+09:00,75.479
2023-04-03 12:00:00+09:00,78.5144
2023-04-03 13:00:00+09:00,77.8925
2023-04-03 14:00:00+09:00,75.6451
2023-04-03 15:00:00+09:00,62.3407
2023-04-03 16:00:00+09:00,47.6729
2023-04-03 17:00:00+09:00,27.0406
2023-04-03 18:00:00+09:00,11.546
2023-04-03 19:00:00+09:00,1.39728
2023-04-03 20:00:00+09:00,0
2023-04-03 21:00:00+09:00,0
2023-04-03 22:00:00+09:00,0
2023-04-03 23:00:00+09:00,0
2023-04-04 00:00:00+09:00,0
2023-04-04 01:00:00+09:00,0
2023-04-04 02:00:00+09:00,0
2023-04-04 03:00:00+09:00,0
2023-04-04 04:00:00+09:00,0
2023-04-04 05:00:00+09:00,0
2023-04-04 06:00:00+09:00,0
2023-04-04 07:00:00+09:00,0.772302
2023-04-04 08:00:00+09:00,4.91752
2023-04-04 09:00:00+09:00,17.6148
2023-04-04 10:00:00+09:00,32.3799
2023-04-04 11:00:00+09:00,43.2527
2023-04-04 12:00:00+09:00,49.4445
2023-04-04 13:00:00+09:00,25.5146
2023-04-04 14:00:00+09:00,20.5707
2023-04-04 15:00:00+09:00,17.2187
2023-04-04 16:00:00+09:00,10.4568
2023-04-04 17:00:00+09:00,8.66078
2023-04-04 18:00:00+09:00,5.78626
2023-04-04 19:00:00+09:00,0.609064
2023-04-04 20:00:00+09:00,0
2023-04-04 21:00:00+09:00,0
2023-04-04 22:00:00+09:00,0
2023-04-04 23:00:00+09:00,0
2023-04-05 00:00:00+09:00,0
2023-04-05 01:00:00+09:00,0
2023-04-05 02:00:00+09:00,0
2023-04-05 03:00:00+09:00,0
2023-04-05 04:00:00+09:00,0
2023-04-05 05:00:00+09:00,0
2023-04-05 06:00:00+09:00,0
2023-04-05 07:00:00+09:00,0
2023-04-05 08:00:00+09:00,1.18768
2023-04-05 09:00:00+09:00,4.98325
2023-04-05 10:00:00+09:00,5.69444
2023-04-05 11:00:00+09:00,11.9113
2023-04-05 12:00:00+09:00,19.7804
2023-04-05 13:00:00+09:00,21.127
2023-04-05 14:00:00+09:00,17.8962
2023-04-05 15:00:00+09:00,22.217
2023-04-05 16:00:00+09:00,14.977
2023-04-05 17:00:00+09:00,19.0308
2023-04-05 18:00:00+09:00,9.39565
2023-04-05 19:00:00+09:00,1.69311
2023-04-05 20:00:00+09:00,0
2023-04-05 21:00:00+09:00,0
2023-04-05 22:00:00+09:00,0
2023-04-05 23:00:00+09:00,0
2023-04-06 00:00:00+09:00,0
2023-04-06 01:00:00+09:00,0
2023-04-06 02:00:00+09:00,0
2023-04-06 03:00:00+09:00,0
2023-04-06 04:00:00+09:00,0
2023-04-06 05:00:00+09:00,0
2023-04-06 06:00:00+09:00,0
2023-04-06 07:00:00+09:00,0.528162
2023-04-06 08:00:00+09:00,3.67932
2023-04-06 09:00:00+09:00,9.30726
2023-04-06 10:00:00+09:00,12.7708
2023-04-06 11:00:00+09:00,19.4058
2023-04-06 12:00:00+09:00,30.0495
2023-04-06 13:00:00+09:00,31.2358
2023-04-06 14:00:00+09:00,28.0009
2023-04-06 15:00:00+09:00,26.3051
2023-04-06 16:00:00+09:00,31.0443
2023-04-06 17:00:00+09:00,18.0065
2023-04-06 18:00:00+09:00,8.92913
2023-04-06 19:00:00+09:00,2.35207
2023-04-06 20:00:00+09:00,0
2023-04-06 21:00:00+09:00,0
2023-04-06 22:00:00+09:00,0
2023-04-06 23:00:00+09:00,0
2023-04-07 00:00:00+09:00,0
2023-04-07 01:00:00+09:00,0
2023-04-07 02:00:00+09:00,0
2023-04-07 03:00:00+09:00,0
2023-04-07 04:00:00+09:00,0
2023-04-07 05:00:00+09:00,0
2023-04-07 06:00:00+09:00,0
2023-04-07 07:00:00+09:00,1.94838
2023-04-07 08:00:00+09:00,14.7865
2023-04-07 09:00:00+09:00,39.0586
2023-04-07 10:00:00+09:00,61.487
2023-04-07 11:00:00+09:00,76.6649
2023-04-07 12:00:00+09:00,83.1348
2023-04-07 13:00:00+09:00,80.0654
2023-04-07 14:00:00+09:00,69.1419
2023-04-07 15:00:00+09:00,64.612
2023-04-07 16:00:00+09:00,45.8511
2023-04-07 17:00:00+09:00,29.0768
2023-04-07 18:00:00+09:00,12.2545
2023-04-07 19:00:00+09:00,2.45223
2023-04-07 20:00:00+09:00,0
2023-04-07 21:00:00+09:00,0
2023-04-07 22:00:00+09:00,0
2023-04-07 23:00:00+09:00,0
2023-04-08 00:00:00+09:00,0
2023-04-08 01:00:00+09:00,0
2023-04-08 02:00:00+09:00,0
2023-04-08 03:00:00+09:00,0
2023-04-08 04:00:00+09:00,0
2023-04-08 05:00:00+09:00,0
2023-04-08 06:00:00+09:00,0
2023-04-08 07:00:00+09:00,3.37047
2023-04-08 08:00:00+09:00,19.7653
2023-04-08 09:00:00+09:00,42.4264
2023-04-08 10:00:00+09:00,63.9244
2023-04-08 11:00:00+09:00,75.8543
2023-04-08 12:00:00+09:00,85.6483
2023-04-08 13:00:00+09:00,86.6878
2023-04-08 14:00:00+09:00,85.9578
2023-04-08 15:00:00+09:00,82.2343
2023-04-08 16:00:00+09:00,63.4075
2023-04-08 17:00:00+09:00,40.8259
2023-04-08 18:00:00+09:00,18.3869
2023-04-08 19:00:00+09:00,3.06424
2023-04-08 20:00:00+09:00,0
2023-04-08 21:00:00+09:00,0
2023-04-08 22:00:00+09:00,0
2023-04-08 23:00:00+09:00,0
2023-04-09 00:00:00+09:00,0
2023-04-09 01:00:00+09:00,0
2023-04-09 02:00:00+09:00,0
2023-04-09 03:00:00+09:00,0
2023-04-09 04:00:00+09:00,0
2023-04-09 05:00:00+09:00,0
2023-04-09 06:00:00+09:00,0
2023-04-09 07:00:00+09:00,1.12844
2023-04-09 08:00:00+09:00,16.6617
2023-04-09 09:00:00+09:00,36.1962
2023-04-09 10:00:00+09:00,63.3039
2023-04-09 11:00:00+09:00,78.3381
2023-04-09 12:00:00+09:00,89.5989
2023-04-09 13:00:00+09:00,89.511
2023-04-09 14:00:00+09:00,89.147
2023-04-09 15:00:00+09:00,82.5305
2023-04-09 16:00:00+09:00,63.8865
2023-04-09 17:00:00+09:00,41.9146
2023-04-09 18:00:00+09:00,17.6502
2023-04-09 19:00:00+09:00,3.06707
2023-04-09 20:00:00+09:00,0
2023-04-09 21:00:00+09:00,0
2023-04-09 22:00:00+09:00,0
2023-04-09 23:00:00+09:00,0
2023-04-10 00:00:00+09:00,0
2023-04-10 01:00:00+09:00,0
2023-04-10 02:00:00+09:00,0
2023-04-10 03:00:00+09:00,0
2023-04-10 04:00:00+09:00,0
2023-04-10 05:00:00+09:00,0
2023-04-10 06:00:00+09:00,0
2023-04-10 07:00:00+09:00,2.40747
2023-04-10 08:00:00+09:00,16.1933
2023-04-10 09:00:00+09:00,37.8483
2023-04-10 10:00:00+09:00,63.7911
2023-04-10 11:00:00+09:00,77.1758
2023-04-10 12:00:00+09:00,76.0358
2023-04-10 13:00:00+09:00,76.6788
2023-04-10 14:00:00+09:00,73.0224
2023-04-10 15:00:00+09:00,65.7491
2023-04-10 16:00:00+09:00,50.5548
2023-04-10 17:00:00+09:00,38.4922
2023-04-10 18:00:00+09:00,13.376
2023-04-10 19:00:00+09:00,2.69193
2023-04-10 20:00:00+09:00,0
2023-04-10 21:00:00+09:00,0
2023-04-10 22:00:00+09:00,0
2023-04-10 23:00:00+09:00,0
2023-04-11 00:00:00+09:00,0
2023-04-11 01:00:00+09:00,0
2023-04-11 02:00:00+09:00,0
2023-04-11 03:00:00+09:00,0
2023-04-11 04:00:00+09:00,0
2023-04-11 05:00:00+09:00,0
2023-04-11 06:00:00+09:00,0
2023-04-11 07:00:00+09:00,2.1016
2023-04-11 08:00:00+09:00,9.72606
2023-04-11 09:00:00+09:00,23.5716
2023-04-11 10:00:00+09:00,35.5922
2023-04-11 11:00:00+09:00,50.343
2023-04-11 12:00:00+09:00,50.4509
2023-04-11 13:00:00+09:00,34.3536
2023-04-11 14:00:00+09:00,32.939
2023-04-11 15:00:00+09:00,24.5409
2023-04-11 16:00:00+09:00,11.944
2023-04-11 17:00:00+09:00,13.6566
2023-04-11 18:00:00+09:00,9.65071
2023-04-11 19:00:00+09:00,2.22575
2023-04-11 20:00:00+09:00,0
2023-04-11 21:00:00+09:00,0
2023-04-11 22:00:00+09:00,0
2023-04-11 23:00:00+09:00,0
2023-04-12 00:00:00+09:00,0
2023-04-12 01:00:00+09:00,0
2023-04-12 02:00:00+09:00,0
2023-04-12 03:00:00+09:00,0
2023-04-12 04:00:00+09:00,0
2023-04-12 05:00:00+09:00,0
2023-04-12 06:00:00+09:00,0
2023-04-12 07:00:00+09:00,4.91818
2023-04-12 08:00:00+09:00,22.9345
2023-04-12 09:00:00+09:00,43.1523
2023-04-12 10:00:00+09:00,61.1792
2023-04-12 11:00:00+09:00,74.0563
2023-04-12 12:00:00+09:00,90.4865
2023-04-12 13:00:00+09:00,90.9424
2023-04-12 14:00:00+09:00,87.6705
2023-04-12 15:00:00+09:00,81.5857
2023-04-12 16:00:00+09:00,70.7277
2023-04-12 17:00:00+09:00,52.0542
2023-04-12 18:00:00+09:00,18.5904
2023-04-12 19:00:00+09:00,3.90714
2023-04-12 20:00:00+09:00,0
2023-04-12 21:00:00+09:00,0
2023-04-12 22:00:00+09:00,0
2023-04-12 23:00:00+09:00,0
2023-04-13 00:00:00+09:00,0
2023-04-13 01:00:00+09:00,0
2023-04-13 02:00:00+09:00,0
2023-04-13 03:00:00+09:00,0
2023-04-13 04:00:00+09:00,0
2023-04-13 05:00:00+09:00,0
2023-04-13 06:00:00+09:00,0
2023-04-13 07:00:00+09:00,4.35099
2023-04-13 08:00:00+09:00,24.1273
2023-04-13 09:00:00+09:00,43.9888
2023-04-13 10:00:00+09:00,68.5567
2023-04-13 11:00:00+09:00,79.1401
2023-04-13 12:00:00+09:00,84.356
2023-04-13 13:00:00+09:00,83.9489
2023-04-13 14:00:00+09:00,83.9258
2023-04-13 15:00:00+09:00,74.2129
2023-04-13 16:00:00+09:00,50.1941
2023-04-13 17:00:00+09:00,30.8158
2023-04-13 18:00:00+09:00,11.3752
2023-04-13 19:00:00+09:00,2.44983
2023-04-13 20:00:00+09:00,0
2023-04-13 21:00:00+09:00,0
2023-04-13 22:00:00+09:00,0
2023-04-13 23:00:00+09:00,0
2023-04-14 00:00:00+09:00,0
2023-04-14 01:00:00+09:00,0
2023-04-14 02:00:00+09:00,0
2023-04-14 03:00:00+09:00,0
2023-04-14 04:00:00+09:00,0
2023-04-14 05:00:00+09:00,0
2023-04-14 06:00:00+09:00,0
2023-04-14 07:00:00+09:00,2.42188
2023-04-14 08:00:00+09:00,15.0624
2023-04-14 09:00:00+09:00,33.6349
2023-04-14 10:00:00+09:00,49.9351
2023-04-14 11:00:00+09:00,36.7545
2023-04-14 12:00:00+09:00,32.6126
2023-04-14 13:00:00+09:00,28.567
2023-04-14 14:00:00+09:00,24.5862
2023-04-14 15:00:00+09:00,18.5735
2023-04-14 16:00:00+09:00,12.9329
2023-04-14 17:00:00+09:00,10.6437
2023-04-14 18:00:00+09:00,5.672
2023-04-14 19:00:00+09:00,2.0199
2023-04-14 20:00:00+09:00,0
2023-04-14 21:00:00+09:00,0
2023-04-14 22:00:00+09:00,0
