time,amount
2023-04-10 08:00:00+09:00,12.278161666666668
2023-04-10 09:00:00+09:00,34.86011666666666
2023-04-10 10:00:00+09:00,58.272349999999996
2023-04-10 11:00:00+09:00,76.61006666666667
2023-04-10 12:00:00+09:00,83.81061666666666
2023-04-10 13:00:00+09:00,85.28753333333333
2023-04-10 14:00:00+09:00,79.06761666666667
2023-04-10 15:00:00+09:00,68.02146666666665
2023-04-10 16:00:00+09:00,50.827333333333335
2023-04-10 17:00:00+09:00,37.91076666666667
2023-04-10 18:00:00+09:00,15.63335
2023-04-10 19:00:00+09:00,4.680505
2023-04-10 20:00:00+09:00,0.0
2023-04-10 21:00:00+09:00,0.0
2023-04-10 22:00:00+09:00,0.0
2023-04-10 23:00:00+09:00,0.0
2023-04-11 00:00:00+09:00,0.0
2023-04-11 01:00:00+09:00,0.0
2023-04-11 02:00:00+09:00,0.0
2023-04-11 03:00:00+09:00,0.0
2023-04-11 04:00:00+09:00,0.0
2023-04-11 05:00:00+09:00,0.0
2023-04-11 06:00:00+09:00,0.0
2023-04-11 07:00:00+09:00,1.2142203333333332
2023-04-11 08:00:00+09:00,8.934013333333334
2023-04-11 09:00:00+09:00,23.545666666666673
2023-04-11 10:00:00+09:00,35.49006666666667
2023-04-11 11:00:00+09:00,50.705216666666665
2023-04-11 12:00:00+09:00,45.6538
2023-04-11 13:00:00+09:00,35.425916666666666
2023-04-11 14:00:00+09:00,39.73526666666667
2023-04-11 15:00:00+09:00,30.198166666666665
2023-04-11 16:00:00+09:00,15.945250000000001
2023-04-11 17:00:00+09:00,11.380415
2023-04-11 18:00:00+09:00,8.270953333333333
2023-04-11 19:00:00+09:00,1.763044166666667
2023-04-11 20:00:00+09:00,0.0
2023-04-11 21:00:00+09:00,0.0
2023-04-11 22:00:00+09:00,0.0
2023-04-11 23:00:00+09:00,0.0
2023-04-12 00:00:00+09:00,0.0
2023-04-12 01:00:00+09:00,0.0
2023-04-12 02:00:00+09:00,0.0
2023-04-12 03:00:00+09:00,0.0
2023-04-12 04:00:00+09:00,0.0
2023-04-12 05:00:00+09:00,0.0
2023-04-12 06:00:00+09:00,0.0
2023-04-12 07:00:00+09:00,5.100466666666667
2023-04-12 08:00:00+09:00,27.492949999999997
2023-04-12 09:00:00+09:00,49.10716666666667
2023-04-12 10:00:00+09:00,67.98951666666667
2023-04-12 11:00:00+09:00,85.11731666666668
2023-04-12 12:00:00+09:00,95.23791666666666
2023-04-12 13:00:00+09:00,95.98718333333333
2023-04-12 14:00:00+09:00,93.91931666666666
2023-04-12 15:00:00+09:00,83.16513333333334
2023-04-12 16:00:00+09:00,70.06316666666667
2023-04-12 17:00:00+09:00,48.97076666666667
2023-04-12 18:00:00+09:00,21.4027
2023-04-12 19:00:00+09:00,6.245558333333334
2023-04-12 20:00:00+09:00,0.0
2023-04-12 21:00:00+09:00,0.0
2023-04-12 22:00:00+09:00,0.0
2023-04-12 23:00:00+09:00,0.0
2023-04-13 00:00:00+09:00,0.0
2023-04-13 01:00:00+09:00,0.0
2023-04-13 02:00:00+09:00,0.0
2023-04-13 03:00:00+09:00,0.0
2023-04-13 04:00:00+09:00,0.0
2023-04-13 05:00:00+09:00,0.0
2023-04-13 06:00:00+09:00,0.0
2023-04-13 07:00:00+09:00,5.089571666666667
2023-04-13 08:00:00+09:00,20.44241666666667
2023-04-13 09:00:00+09:00,41.25165
2023-04-13 10:00:00+09:00,62.67798333333334
2023-04-13 11:00:00+09:00,72.23923333333333
2023-04-13 12:00:00+09:00,81.39751666666666
2023-04-13 13:00:00+09:00,84.01048333333333
2023-04-13 14:00:00+09:00,83.43041666666666
2023-04-13 15:00:00+09:00,73.00781666666667
2023-04-13 16:00:00+09:00,45.635133333333336
2023-04-13 17:00:00+09:00,28.2096
2023-04-13 18:00:00+09:00,11.369156666666667
2023-04-13 19:00:00+09:00,3.2644633333333335
2023-04-13 20:00:00+09:00,0.0
2023-04-13 21:00:00+09:00,0.0
2023-04-13 22:00:00+09:00,0.0
2023-04-13 23:00:00+09:00,0.0
2023-04-14 00:00:00+09:00,0.0
2023-04-14 01:00:00+09:00,0.0
2023-04-14 02:00:00+09:00,0.0
2023-04-14 03:00:00+09:00,0.0
2023-04-14 04:00:00+09:00,0.0
2023-04-14 05:00:00+09:00,0.0
2023-04-14 06:00:00+09:00,0.0
2023-04-14 07:00:00+09:00,1.3418383333333335
2023-04-14 08:00:00+09:00,10.546921666666668
2023-04-14 09:00:00+09:00,28.625616666666662
2023-04-14 10:00:00+09:00,37.66831666666667
2023-04-14 11:00:00+09:00,36.455283333333334
2023-04-14 12:00:00+09:00,27.127233333333333
2023-04-14 13:00:00+09:00,25.832716666666666
2023-04-14 14:00:00+09:00,20.850216666666668
2023-04-14 15:00:00+09:00,16.162833333333335
2023-04-14 16:00:00+09:00,11.318666666666667
2023-04-14 17:00:00+09:00,5.066188333333334
2023-04-14 18:00:00+09:00,2.520799333333333
2023-04-14 19:00:00+09:00,0.6056848333333333
2023-04-14 20:00:00+09:00,0.0
2023-04-14 21:00:00+09:00,0.0
2023-04-14 22:00:00+09:00,0.0
2023-04-14 23:00:00+09:00,0.0
2023-04-15 00:00:00+09:00,0.0
2023-04-15 01:00:00+09:00,0.0
2023-04-15 02:00:00+09:00,0.0
2023-04-15 03:00:00+09:00,0.0
2023-04-15 04:00:00+09:00,0.0
2023-04-15 05:00:00+09:00,0.0
2023-04-15 06:00:00+09:00,0.0
2023-04-15 07:00:00+09:00,0.5945303333333333
2023-04-15 08:00:00+09:00,2.7448735
2023-04-15 09:00:00+09:00,6.58886
2023-04-15 10:00:00+09:00,11.327496666666667
2023-04-15 11:00:00+09:00,17.832316666666667
2023-04-15 12:00:00+09:00,37.5661
2023-04-15 13:00:00+09:00,40.29858333333333
2023-04-15 14:00:00+09:00,33.89768333333333
2023-04-15 15:00:00+09:00,32.02258333333333
2023-04-15 16:00:00+09:00,28.975799999999996
2023-04-15 17:00:00+09:00,19.06965
2023-04-15 18:00:00+09:00,8.280441666666666
2023-04-15 19:00:00+09:00,2.4871651666666668
2023-04-15 20:00:00+09:00,0.0
2023-04-15 21:00:00+09:00,0.0
2023-04-15 22:00:00+09:00,0.0
2023-04-15 23:00:00+09:00,0.0
2023-04-16 00:00:00+09:00,0.0
2023-04-16 01:00:00+09:00,0.0
2023-04-16 02:00:00+09:00,0.0
2023-04-16 03:00:00+09:00,0.0
2023-04-16 04:00:00+09:00,0.0
2023-04-16 05:00:00+09:00,0.0
2023-04-16 06:00:00+09:00,0.0
2023-04-16 07:00:00+09:00,1.9762465000000002
2023-04-16 08:00:00+09:00,8.955028333333333
2023-04-16 09:00:00+09:00,17.56035
2023-04-16 10:00:00+09:00,34.39065
2023-04-16 11:00:00+09:00,40.22423333333333
2023-04-16 12:00:00+09:00,54.05103333333333
2023-04-16 13:00:00+09:00,55.16278333333333
2023-04-16 14:00:00+09:00,55.9426
2023-04-16 15:00:00+09:00,63.07160000000001
2023-04-16 16:00:00+09:00,65.08506666666666
2023-04-16 17:00:00+09:00,41.11988333333333
2023-04-16 18:00:00+09:00,18.278233333333333
2023-04-16 19:00:00+09:00,7.00094
2023-04-16 20:00:00+09:00,0.0
2023-04-16 21:00:00+09:00,0.0
2023-04-16 22:00:00+09:00,0.0
2023-04-16 23:00:00+09:00,0.0
2023-04-17 00:00:00+09:00,0.0
2023-04-17 01:00:00+09:00,0.0
2023-04-17 02:00:00+09:00,0.0
2023-04-17 03:00:00+09:00,0.0
2023-04-17 04:00:00+09:00,0.0
2023-04-17 05:00:00+09:00,0.0
2023-04-17 06:00:00+09:00,0.0
2023-04-17 07:00:00+09:00,6.257411666666666
2023-04-17 08:00:00+09:00,23.143650000000004
2023-04-17 09:00:00+09:00,43.84265
2023-04-17 10:00:00+09:00,63.0782
2023-04-17 11:00:00+09:00,77.99236666666667
2023-04-17 12:00:00+09:00,83.37643333333334
2023-04-17 13:00:00+09:00,84.8997
2023-04-17 14:00:00+09:00,84.33513333333333
2023-04-17 15:00:00+09:00,80.48656666666666
2023-04-17 16:00:00+09:00,65.58786666666667
2023-04-17 17:00:00+09:00,42.68494999999999
2023-04-17 18:00:00+09:00,13.764233333333332
2023-04-17 19:00:00+09:00,4.166605000000001
2023-04-17 20:00:00+09:00,0.0
2023-04-17 21:00:00+09:00,0.0
2023-04-17 22:00:00+09:00,0.0
2023-04-17 23:00:00+09:00,0.0
2023-04-18 00:00:00+09:00,0.0
2023-04-18 01:00:00+09:00,0.0
2023-04-18 02:00:00+09:00,0.0
2023-04-18 03:00:00+09:00,0.0
2023-04-18 04:00:00+09:00,0.0
2023-04-18 05:00:00+09:00,0.0
2023-04-18 06:00:00+09:00,0.0
2023-04-18 07:00:00+09:00,0.5891358333333333
2023-04-18 08:00:00+09:00,3.59653
2023-04-18 09:00:00+09:00,9.489953333333334
2023-04-18 10:00:00+09:00,16.031333333333333
2023-04-18 11:00:00+09:00,20.491266666666665
2023-04-18 12:00:00+09:00,20.636133333333333
2023-04-18 13:00:00+09:00,21.961866666666666
2023-04-18 14:00:00+09:00,23.00255
2023-04-18 15:00:00+09:00,21.481800000000003
2023-04-18 16:00:00+09:00,18.074250000000003
2023-04-18 17:00:00+09:00,11.485115
2023-04-18 18:00:00+09:00,4.653403333333333
2023-04-18 19:00:00+09:00,1.2267848333333333
2023-04-18 20:00:00+09:00,0.0
2023-04-18 21:00:00+09:00,0.0
2023-04-18 22:00:00+09:00,0.0
2023-04-18 23:00:00+09:00,0.0
2023-04-19 00:00:00+09:00,0.0
2023-04-19 01:00:00+09:00,0.0
2023-04-19 02:00:00+09:00,0.0
2023-04-19 03:00:00+09:00,0.0
2023-04-19 04:00:00+09:00,0.0
2023-04-19 05:00:00+09:00,0.0
2023-04-19 06:00:00+09:00,0.0
2023-04-19 07:00:00+09:00,0.9330373333333334
2023-04-19 08:00:00+09:00,5.718626666666666
2023-04-19 09:00:00+09:00,12.598866666666666
2023-04-19 10:00:00+09:00,18.33326666666667
2023-04-19 11:00:00+09:00,27.05955
2023-04-19 12:00:00+09:00,26.86545
2023-04-19 13:00:00+09:00,29.76516666666667
2023-04-19 14:00:00+09:00,29.37165
2023-04-19 15:00:00+09:00,28.49416666666666
2023-04-19 16:00:00+09:00,31.13898333333334
2023-04-19 17:00:00+09:00,19.62503333333333
2023-04-19 18:00:00+09:00,9.717928333333335
2023-04-19 19:00:00+09:00,1.7491913333333333
2023-04-19 20:00:00+09:00,0.0
2023-04-19 21:00:00+09:00,0.0
2023-04-19 22:00:00+09:00,0.0
2023-04-19 23:00:00+09:00,0.0
2023-04-20 00:00:00+09:00,0.0
2023-04-20 01:00:00+09:00,0.0
2023-04-20 02:00:00+09:00,0.0
2023-04-20 03:00:00+09:00,0.0
2023-04-20 04:00:00+09:00,0.0
2023-04-20 05:00:00+09:00,0.0
2023-04-20 06:00:00+09:00,0.0
2023-04-20 07:00:00+09:00,2.2265383333333335
2023-04-20 08:00:00+09:00,12.736183333333331
2023-04-20 09:00:00+09:00,25.788749999999997
2023-04-20 10:00:00+09:00,39.45225
2023-04-20 11:00:00+09:00,47.64018333333334
2023-04-20 12:00:00+09:00,53.16720000000001
2023-04-20 13:00:00+09:00,56.89716666666667
2023-04-20 14:00:00+09:00,53.95138333333333
2023-04-20 15:00:00+09:00,51.05736666666667
2023-04-20 16:00:00+09:00,42.644200000000005
2023-04-20 17:00:00+09:00,31.00198333333333
2023-04-20 18:00:00+09:00,12.784799999999999
2023-04-20 19:00:00+09:00,4.130093333333333
2023-04-20 20:00:00+09:00,0.0
2023-04-20 21:00:00+09:00,0.0
2023-04-20 22:00:00+09:00,0.0
2023-04-20 23:00:00+09:00,0.0
2023-04-21 00:00:00+09:00,0.0
2023-04-21 01:00:00+09:00,0.0
2023-04-21 02:00:00+09:00,0.0
2023-04-21 03:00:00+09:00,0.0
2023-04-21 04:00:00+09:00,0.0
2023-04-21 05:00:00+09:00,0.0
2023-04-21 06:00:00+09:00,0.0
2023-04-21 07:00:00+09:00,2.0521688333333334
2023-04-21 08:00:00+09:00,12.2176
2023-04-21 09:00:00+09:00,27.421850000000003
2023-04-21 10:00:00+09:00,49.86603333333333
2023-04-21 11:00:00+09:00,65.35348333333333
2023-04-21 12:00:00+09:00,75.93803333333334
2023-04-21 13:00:00+09:00,76.78178333333334
2023-04-21 14:00:00+09:00,81.64715
2023-04-21 15:00:00+09:00,74.69038333333333
2023-04-21 16:00:00+09:00,63.07261666666667
2023-04-21 17:00:00+09:00,44.405316666666664
2023-04-21 18:00:00+09:00,25.91673333333333
2023-04-21 19:00:00+09:00,6.11649
2023-04-21 20:00:00+09:00,0.0
2023-04-21 21:00:00+09:00,0.0
2023-04-21 22:00:00+09:00,0.0
2023-04-21 23:00:00+09:00,0.0
2023-04-22 00:00:00+09:00,0.0
2023-04-22 01:00:00+09:00,0.0
2023-04-22 02:00:00+09:00,0.0
2023-04-22 03:00:00+09:00,0.0
2023-04-22 04:00:00+09:00,0.0
2023-04-22 05:00:00+09:00,0.0
2023-04-22 06:00:00+09:00,0.0
2023-04-22 07:00:00+09:00,3.1461825
2023-04-22 08:00:00+09:00,14.45585
2023-04-22 09:00:00+09:00,32.97745
2023-04-22 10:00:00+09:00,44.59673333333333
2023-04-22 11:00:00+09:00,62.76186666666667
2023-04-22 12:00:00+09:00,75.39926666666666
2023-04-22 13:00:00+09:00,77.64783333333334
2023-04-22 14:00:00+09:00,71.7912
2023-04-22 15:00:00+09:00,67.31566666666667
2023-04-22 16:00:00+09:00,44.67798333333334
2023-04-22 17:00:00+09:00,30.767933333333332
2023-04-22 18:00:00+09:00,14.599716666666666
2023-04-22 19:00:00+09:00,4.78798
2023-04-22 20:00:00+09:00,0.0
2023-04-22 21:00:00+09:00,0.0
2023-04-22 22:00:00+09:00,0.0
2023-04-22 23:00:00+09:00,0.0
2023-04-23 00:00:00+09:00,0.0
2023-04-23 01:00:00+09:00,0.0
2023-04-23 02:00:00+09:00,0.0
2023-04-23 03:00:00+09:00,0.0
2023-04-23 04:00:00+09:00,0.0
2023-04-23 05:00:00+09:00,0.0
2023-04-23 06:00:00+09:00,0.0
2023-04-23 07:00:00+09:00,1.8737668333333335
2023-04-23 08:00:00+09:00,13.603883333333334
2023-04-23 09:00:00+09:00,26.1995
2023-04-23 10:00:00+09:00,55.670633333333335
2023-04-23 11:00:00+09:00,74.85186666666667
2023-04-23 12:00:00+09:00,80.19508333333333
2023-04-23 13:00:00+09:00,84.07958333333335
2023-04-23 14:00:00+09:00,79.67531666666667
2023-04-23 15:00:00+09:00,70.02833333333332
2023-04-23 16:00:00+09:00,56.73028333333334
2023-04-23 17:00:00+09:00,41.76826666666666
2023-04-23 18:00:00+09:00,25.47543333333333
2023-04-23 19:00:00+09:00,6.1114533333333325
2023-04-23 20:00:00+09:00,0.0
2023-04-23 21:00:00+09:00,0.0
2023-04-23 22:00:00+09:00,0.0
2023-04-23 23:00:00+09:00,0.0
2023-04-24 00:00:00+09:00,0.0
2023-04-24 01:00:00+09:00,0.0
2023-04-24 02:00:00+09:00,0.0
2023-04-24 03:00:00+09:00,0.0
2023-04-24 04:00:00+09:00,0.0
2023-04-24 05:00:00+09:00,0.0
2023-04-24 06:00:00+09:00,0.0
2023-04-24 07:00:00+09:00,2.7451195
2023-04-24 08:00:00+09:00,11.152806666666669
2023-04-24 09:00:00+09:00,20.84886666666667
2023-04-24 10:00:00+09:00,40.16115
2023-04-24 11:00:00+09:00,57.317550000000004
2023-04-24 12:00:00+09:00,65.39200000000001
2023-04-24 13:00:00+09:00,64.22768333333333
2023-04-24 14:00:00+09:00,61.727533333333334
2023-04-24 15:00:00+09:00,53.024566666666665
2023-04-24 16:00:00+09:00,46.31411666666667
2023-04-24 17:00:00+09:00,27.013966666666672
2023-04-24 18:00:00+09:00,14.456423333333333
2023-04-24 19:00:00+09:00,5.422448333333334
2023-04-24 20:00:00+09:00,0.0
2023-04-24 21:00:00+09:00,0.0
2023-04-24 22:00:00+09:00,0.0
2023-04-24 23:00:00+09:00,0.0
2023-04-25 00:00:00+09:00,0.0
2023-04-25 01:00:00+09:00,0.0
2023-04-25 02:00:00+09:00,0.0
2023-04-25 03:00:00+09:00,0.0
2023-04-25 04:00:00+09:00,0.0
2023-04-25 05:00:00+09:00,0.0
2023-04-25 06:00:00+09:00,0.0
2023-04-25 07:00:00+09:00,0.7766811666666666
2023-04-25 08:00:00+09:00,7.7388699999999995
2023-04-25 09:00:00+09:00,13.668025
2023-04-25 10:00:00+09:00,16.636166666666664
2023-04-25 11:00:00+09:00,20.866416666666666
2023-04-25 12:00:00+09:00,23.39056666666667
2023-04-25 13:00:00+09:00,21.645666666666667
2023-04-25 14:00:00+09:00,16.090133333333338
2023-04-25 15:00:00+09:00,13.377516666666665
2023-04-25 16:00:00+09:00,10.052725
2023-04-25 17:00:00+09:00,6.902215000000001
2023-04-25 18:00:00+09:00,4.853175
2023-04-25 19:00:00+09:00,1.7656405
2023-04-25 20:00:00+09:00,0.0
2023-04-25 21:00:00+09:00,0.0
2023-04-25 22:00:00+09:00,0.0
2023-04-25 23:00:00+09:00,0.0
2023-04-26 00:00:00+09:00,0.0
2023-04-26 01:00:00+09:00,0.0
2023-04-26 02:00:00+09:00,0.0
2023-04-26 03:00:00+09:00,0.0
2023-04-26 04:00:00+09:00,0.0
2023-04-26 05:00:00+09:00,0.0
2023-04-26 06:00:00+09:00,0.0
2023-04-26 07:00:00+09:00,3.0498716666666668
2023-04-26 08:00:00+09:00,13.98413
2023-04-26 09:00:00+09:00,28.36446666666667
2023-04-26 10:00:00+09:00,42.39168333333333
2023-04-26 11:00:00+09:00,64.90436666666666
2023-04-26 12:00:00+09:00,81.57951666666666
2023-04-26 13:00:00+09:00,85.41681666666666
2023-04-26 14:00:00+09:00,85.5903
2023-04-26 15:00:00+09:00,79.13798333333332
2023-04-26 16:00:00+09:00,66.99633333333333
2023-04-26 17:00:00+09:00,47.67921666666666
2023-04-26 18:00:00+09:00,26.850516666666664
2023-04-26 19:00:00+09:00,5.7329300000000005
2023-04-26 20:00:00+09:00,0.0
2023-04-26 21:00:00+09:00,0.0
2023-04-26 22:00:00+09:00,0.0
2023-04-26 23:00:00+09:00,0.0
2023-04-27 00:00:00+09:00,0.0
2023-04-27 01:00:00+09:00,0.0
2023-04-27 02:00:00+09:00,0.0
2023-04-27 03:00:00+09:00,0.0
2023-04-27 04:00:00+09:00,0.0
2023-04-27 05:00:00+09:00,0.0
2023-04-27 06:00:00+09:00,0.0
2023-04-27 07:00:00+09:00,3.6850733333333334
2023-04-27 08:00:00+09:00,18.289266666666666
2023-04-27 09:00:00+09:00,39.06021666666667
2023-04-27 10:00:00+09:00,61.75969999999999
2023-04-27 11:00:00+09:00,67.44851666666668
2023-04-27 12:00:00+09:00,79.24495
2023-04-27 13:00:00+09:00,86.94748333333332
2023-04-27 14:00:00+09:00,85.96061666666668
2023-04-27 15:00:00+09:00,76.38176666666668
2023-04-27 16:00:00+09:00,63.40591666666666
2023-04-27 17:00:00+09:00,44.44336666666666
2023-04-27 18:00:00+09:00,23.440516666666667
2023-04-27 19:00:00+09:00,5.3067416666666665
2023-04-27 20:00:00+09:00,0.0
2023-04-27 21:00:00+09:00,0.0
2023-04-27 22:00:00+09:00,0.0
2023-04-27 23:00:00+09:00,0.0
2023-04-28 00:00:00+09:00,0.0
2023-04-28 01:00:00+09:00,0.0
2023-04-28 02:00:00+09:00,0.0
2023-04-28 03:00:00+09:00,0.0
2023-04-28 04:00:00+09:00,0.0
2023-04-28 05:00:00+09:00,0.0
2023-04-28 06:00:00+09:00,0.0
2023-04-28 07:00:00+09:00,2.990895
2023-04-28 08:00:00+09:00,14.180216666666668
2023-04-28 09:00:00+09:00,32.480516666666674
2023-04-28 10:00:00+09:00,59.603183333333334
2023-04-28 11:00:00+09:00,73.6664
2023-04-28 12:00:00+09:00,81.98591666666665
2023-04-28 13:00:00+09:00,82.98006666666667
2023-04-28 14:00:00+09:00,78.66853333333334
2023-04-28 15:00:00+09:00,64.58225
2023-04-28 16:00:00+09:00,41.93081666666667
2023-04-28 17:00:00+09:00,20.25825
2023-04-28 18:00:00+09:00,11.257928333333334
2023-04-28 19:00:00+09:00,3.7765516666666663
2023-04-28 20:00:00+09:00,0.0
2023-04-28 21:00:00+09:00,0.0
2023-04-28 22:00:00+09:00,0.0
2023-04-28 23:00:00+09:00,0.0
2023-04-29 00:00:00+09:00,0.0
2023-04-29 01:00:00+09:00,0.0
2023-04-29 02:00:00+09:00,0.0
2023-04-29 03:00:00+09:00,0.0
2023-04-29 04:00:00+09:00,0.0
2023-04-29 05:00:00+09:00,0.0
2023-04-29 06:00:00+09:00,0.0
2023-04-29 07:00:00+09:00,1.7647073333333332
2023-04-29 08:00:00+09:00,6.786751666666667
2023-04-29 09:00:00+09:00,11.531246666666666
2023-04-29 10:00:00+09:00,17.44138333333333
2023-04-29 11:00:00+09:00,21.861333333333334
2023-04-29 12:00:00+09:00,20.538416666666667
2023-04-29 13:00:00+09:00,15.030683333333334
2023-04-29 14:00:00+09:00,28.889966666666663
2023-04-29 15:00:00+09:00,36.65405
2023-04-29 16:00:00+09:00,34.35233333333334
2023-04-29 17:00:00+09:00,26.673450000000003
2023-04-29 18:00:00+09:00,15.740499999999997
2023-04-29 19:00:00+09:00,4.011165
2023-04-29 20:00:00+09:00,0.0
2023-04-29 21:00:00+09:00,0.0
2023-04-29 22:00:00+09:00,0.0
2023-04-29 23:00:00+09:00,0.0
2023-04-30 00:00:00+09:00,0.0
2023-04-30 01:00:00+09:00,0.0
2023-04-30 02:00:00+09:00,0.0
2023-04-30 03:00:00+09:00,0.0
2023-04-30 04:00:00+09:00,0.0
2023-04-30 05:00:00+09:00,0.0
2023-04-30 06:00:00+09:00,0.0
2023-04-30 07:00:00+09:00,6.322075000000001
2023-04-30 08:00:00+09:00,19.90086666666667
2023-04-30 09:00:00+09:00,40.03726666666666
2023-04-30 10:00:00+09:00,58.74061666666666
2023-04-30 11:00:00+09:00,70.97026666666666
2023-04-30 12:00:00+09:00,81.46366666666667
2023-04-30 13:00:00+09:00,85.80528333333332
2023-04-30 14:00:00+09:00,84.17048333333334
2023-04-30 15:00:00+09:00,75.26645
2023-04-30 16:00:00+09:00,61.98748333333333
2023-04-30 17:00:00+09:00,43.33781666666667
2023-04-30 18:00:00+09:00,23.487416666666665
2023-04-30 19:00:00+09:00,5.511006666666667
2023-04-30 20:00:00+09:00,0.0
2023-04-30 21:00:00+09:00,0.0
2023-04-30 22:00:00+09:00,0.0
2023-04-30 23:00:00+09:00,0.0
2023-05-01 00:00:00+09:00,0.0
2023-05-01 01:00:00+09:00,0.0
2023-05-01 02:00:00+09:00,0.0
2023-05-01 03:00:00+09:00,0.0
2023-05-01 04:00:00+09:00,0.0
2023-05-01 05:00:00+09:00,0.0
2023-05-01 06:00:00+09:00,0.0
2023-05-01 07:00:00+09:00,5.4622866666666665
2023-05-01 08:00:00+09:00,22.068966666666665
2023-05-01 09:00:00+09:00,43.10775
2023-05-01 10:00:00+09:00,63.66571666666667
2023-05-01 11:00:00+09:00,73.5199
2023-05-01 12:00:00+09:00,81.77021666666666
2023-05-01 13:00:00+09:00,84.53385
2023-05-01 14:00:00+09:00,82.53761666666666
2023-05-01 15:00:00+09:00,77.33953333333334
2023-05-01 16:00:00+09:00,65.25293333333333
2023-05-01 17:00:00+09:00,47.66988333333333
2023-05-01 18:00:00+09:00,28.8916
2023-05-01 19:00:00+09:00,7.78442
2023-05-01 20:00:00+09:00,0.0
2023-05-01 21:00:00+09:00,0.0
2023-05-01 22:00:00+09:00,0.0
2023-05-01 23:00:00+09:00,0.0
2023-05-02 00:00:00+09:00,0.0
2023-05-02 01:00:00+09:00,0.0
2023-05-02 02:00:00+09:00,0.0
2023-05-02 03:00:00+09:00,0.0
2023-05-02 04:00:00+09:00,0.0
2023-05-02 05:00:00+09:00,0.0
2023-05-02 06:00:00+09:00,0.0
2023-05-02 07:00:00+09:00,5.2356283333333336
2023-05-02 08:00:00+09:00,21.38886666666667
2023-05-02 09:00:00+09:00,32.607433333333326
2023-05-02 10:00:00+09:00,47.53980000000001
2023-05-02 11:00:00+09:00,61.01848333333333
2023-05-02 12:00:00+09:00,68.41875
2023-05-02 13:00:00+09:00,70.73264999999999
2023-05-02 14:00:00+09:00,72.09779999999999
2023-05-02 15:00:00+09:00,64.7796
2023-05-02 16:00:00+09:00,49.459300000000006
2023-05-02 17:00:00+09:00,38.26963333333333
2023-05-02 18:00:00+09:00,23.26653333333333
2023-05-02 19:00:00+09:00,7.817541666666667
2023-05-02 20:00:00+09:00,0.0
2023-05-02 21:00:00+09:00,0.0
2023-05-02 22:00:00+09:00,0.0
2023-05-02 23:00:00+09:00,0.0
2023-05-03 00:00:00+09:00,0.0
2023-05-03 01:00:00+09:00,0.0
2023-05-03 02:00:00+09:00,0.0
2023-05-03 03:00:00+09:00,0.0
2023-05-03 04:00:00+09:00,0.0
2023-05-03 05:00:00+09:00,0.0
2023-05-03 06:00:00+09:00,0.0
2023-05-03 07:00:00+09:00,2.974438333333333
2023-05-03 08:00:00+09:00,11.54712
2023-05-03 09:00:00+09:00,22.09005
2023-05-03 10:00:00+09:00,35.53581666666667
2023-05-03 11:00:00+09:00,44.525133333333336
2023-05-03 12:00:00+09:00,51.10233333333334
2023-05-03 13:00:00+09:00,50.57173333333333
2023-05-03 14:00:00+09:00,48.476916666666675
2023-05-03 15:00:00+09:00,36.43425
2023-05-03 16:00:00+09:00,30.086816666666664
2023-05-03 17:00:00+09:00,20.441083333333335
2023-05-03 18:00:00+09:00,9.714006666666668
2023-05-03 19:00:00+09:00,2.9692078333333334
2023-05-03 20:00:00+09:00,0.0
2023-05-03 21:00:00+09:00,0.0
2023-05-03 22:00:00+09:00,0.0
2023-05-03 23:00:00+09:00,0.0
2023-05-04 00:00:00+09:00,0.0
2023-05-04 01:00:00+09:00,0.0
2023-05-04 02:00:00+09:00,0.0
2023-05-04 03:00:00+09:00,0.0
2023-05-04 04:00:00+09:00,0.0
2023-05-04 05:00:00+09:00,0.0
2023-05-04 06:00:00+09:00,0.0
2023-05-04 07:00:00+09:00,1.1415065
2023-05-04 08:00:00+09:00,7.312258333333332
2023-05-04 09:00:00+09:00,12.976271666666667
2023-05-04 10:00:00+09:00,15.405733333333332
2023-05-04 11:00:00+09:00,16.33156666666667
2023-05-04 12:00:00+09:00,24.538166666666665
2023-05-04 13:00:00+09:00,15.594433333333335
2023-05-04 14:00:00+09:00,13.764066666666666
2023-05-04 15:00:00+09:00,13.106571666666667
2023-05-04 16:00:00+09:00,12.98595
2023-05-04 17:00:00+09:00,6.8495766666666675
2023-05-04 18:00:00+09:00,2.1132295
2023-05-04 19:00:00+09:00,0.5312311666666667
2023-05-04 20:00:00+09:00,0.0
2023-05-04 21:00:00+09:00,0.0
2023-05-04 22:00:00+09:00,0.0
2023-05-04 23:00:00+09:00,0.0
2023-05-05 00:00:00+09:00,0.0
2023-05-05 01:00:00+09:00,0.0
2023-05-05 02:00:00+09:00,0.0
2023-05-05 03:00:00+09:00,0.0
2023-05-05 04:00:00+09:00,0.0
2023-05-05 05:00:00+09:00,0.0
2023-05-05 06:00:00+09:00,0.0
2023-05-05 07:00:00+09:00,1.0248635000000001
2023-05-05 08:00:00+09:00,3.0639616666666663
2023-05-05 09:00:00+09:00,6.27978
2023-05-05 10:00:00+09:00,8.333688333333335
2023-05-05 11:00:00+09:00,9.926128333333333
2023-05-05 12:00:00+09:00,9.991115
2023-05-05 13:00:00+09:00,10.353911666666667
2023-05-05 14:00:00+09:00,12.174753333333333
2023-05-05 15:00:00+09:00,10.023268333333334
2023-05-05 16:00:00+09:00,9.247226666666666
2023-05-05 17:00:00+09:00,6.224981666666667
